,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
162,1469982,Elegant apartment in Bologna center - 2421,5056483,Bettina,,Porto - Saragozza,44.490559999999995,11.34022,Entire home/apt,126,3,1,2015-07-17,0.02,65,61,Malpighi
163,1470008,Quiet open space in downtown,7871222,Paolo,,Porto - Saragozza,44.49054,11.332460000000001,Entire home/apt,70,2,61,2019-07-04,0.86,1,249,Malpighi
164,1491202,Massarenti ospedale sant'orsola,7973070,Andrea,,San Donato - San Vitale,44.49272,11.368210000000001,Entire home/apt,55,1,17,2019-04-14,0.29,5,365,S. Vitale
165,1496752,Home away from Home,1373203,Ludovica,,Porto - Saragozza,44.50111,11.34239,Entire home/apt,130,1,63,2019-03-17,0.89,2,11,Marconi
166,1538460,""" NEW "" The Mill/ Center BO",4664996,Sandra,,Santo Stefano,44.49895,11.34632,Entire home/apt,57,1,45,2018-11-04,0.64,5,193,Irnerio
167,1566003,"""i portici di via Piella """,8325248,Massimo,,Santo Stefano,44.49855,11.34411,Entire home/apt,55,1,570,2019-07-05,8.07,4,197,Irnerio
168,1566611,#MAGNIFIQUE LOFT INDUSTRIEL,214668,Luca,,Navile,44.51497,11.33867,Entire home/apt,200,2,57,2019-07-08,1.93,1,273,Bolognina
169,1571942,Cozy apartment in a quiet area ,4594761,Sara,,Navile,44.51813,11.33951,Private room,30,2,46,2019-06-08,0.65,1,363,Bolognina
170,1577979,A room in Pasolini's house 2,467810,Eleonora,,Porto - Saragozza,44.491690000000006,11.33361,Private room,27,1,193,2019-07-08,2.71,2,346,Malpighi
171,1588326,Comfortable room just outside the city center,8466957,Stefano,,Navile,44.50861,11.35217,Private room,25,1,3,2019-06-24,2.14,1,51,Bolognina
172,1588677,Cozy at Bologna's best location!,2345001,Gioia Y Demian,,Porto - Saragozza,44.49483,11.33163,Entire home/apt,55,5,75,2018-11-03,1.06,1,313,Malpighi
173,1591230,TopView a 500mt da P.zza Maggiore,7441756,Raffaello,,Porto - Saragozza,44.49716,11.33725,Private room,87,1,3,2019-05-03,0.11,3,313,Marconi
174,1615940,Big room in the center of Bologna!,8600689,Davide,,Santo Stefano,44.489090000000004,11.3517,Private room,36,2,148,2019-06-27,2.09,1,87,Galvani
175,1653132,GetTheKey Boldrini Loft 6,8766716,GetTheKey,,Porto - Saragozza,44.5048,11.34265,Entire home/apt,80,3,7,2019-06-09,0.1,10,308,Marconi
176,1659575,GetTheKey Boldrini Loft 3,8766716,GetTheKey,,Porto - Saragozza,44.50564,11.34075,Entire home/apt,84,3,5,2019-02-18,0.13,10,57,Marconi
177,1659599,GetTheKey Boldrini Loft 4,8766716,GetTheKey,,Porto - Saragozza,44.50298,11.34325,Entire home/apt,90,2,9,2019-06-06,0.14,10,351,Marconi
178,1659632,GetTheKey Boldrini Loft 5,8766716,GetTheKey,,Porto - Saragozza,44.50405,11.34101,Entire home/apt,68,2,3,2019-05-27,0.09,10,304,Marconi
179,1675953,angoloB&B Bologna centro attico,5572337,Rodolfo,,Porto - Saragozza,44.49689,11.33843,Private room,50,2,0,,,2,193,Marconi
180,1676504,Sweet Wolf - historical centre Bo,3934207,Sandra E Stefano,,Porto - Saragozza,44.49644,11.3422,Entire home/apt,45,2,43,2019-06-26,0.62,3,280,Marconi
181,1691892,Beautiful Mamolo Panoramic Central,8031444,Alberto,,Santo Stefano,44.485890000000005,11.339189999999999,Entire home/apt,180,2,27,2018-09-06,0.52,1,362,Colli
182,1693874,A ROOM IN THE HISTORIC CITY CENTER,2673876,Cris,,Santo Stefano,44.49622,11.351189999999999,Private room,35,2,42,2019-04-14,0.68,2,248,Irnerio
183,1702612,accogliente camera centro bologna,8947541,Lillo Carmine,,Santo Stefano,44.48363,11.3588,Private room,50,2,17,2018-11-30,0.27,2,304,Murri
184,1704805,Lame 71 Guest House - Intero Apt,8999501,Alex,,Porto - Saragozza,44.5058,11.32885,Entire home/apt,65,2,7,2019-01-01,0.1,1,225,Saffi
185,1739565,"Casa Letizia one, elegante confortevole centro storico a pochi passi dalle torri",9081398,Letizia,,Santo Stefano,44.493159999999996,11.3478,Entire home/apt,80,3,191,2019-07-04,2.73,2,256,Irnerio
186,1744706,Private room in quiet zone,9183683,Massimo,,Porto - Saragozza,44.488890000000005,11.32655,Private room,30,1,45,2019-06-26,0.64,2,365,Costa Saragozza
187,1782703,A beautiful view on the old canal,9357589,Elena,,Santo Stefano,44.500170000000004,11.34858,Entire home/apt,80,4,65,2019-05-25,0.93,1,81,Irnerio
188,1791860,"Strategico centro, fiera, ospedale",9401144,Antonella,,San Donato - San Vitale,44.507459999999995,11.37597,Entire home/apt,65,2,90,2019-06-10,1.29,1,77,San Donato
189,1827439,LaCasadelBorgo nel cuore di Bologna,9561972,Angela,,Santo Stefano,44.5003,11.34796,Entire home/apt,80,2,88,2019-07-02,1.31,1,317,Irnerio
190,1853123,B&B Chez moi ,9587199,Uliana,,Santo Stefano,44.49201,11.352780000000001,Private room,109,1,0,,,4,176,Irnerio
191,1872453,RoomTouchAndGo fiera Bologna,9757089,Leonardo,,Navile,44.51598,11.35844,Entire home/apt,80,1,2,2018-05-04,0.03,1,362,Bolognina
192,1883255,Monolocale in centro,2979392,Silvia,,Porto - Saragozza,44.49545,11.33053,Entire home/apt,65,2,26,2019-04-07,0.53,1,338,Malpighi
193,1929841,Petit Bijou avec Jardin,9992893,Isabelle,,Porto - Saragozza,44.49765,11.33261,Entire home/apt,80,2,101,2019-06-24,1.5,1,212,Marconi
194,1933105,central and cozy panoramic view apt,10005873,Paolo,,Santo Stefano,44.50138,11.34935,Entire home/apt,90,4,47,2019-05-29,0.73,1,358,Irnerio
195,1942540,Vista su Piazza Aldrovandi,7818383,Margherita,,Santo Stefano,44.49425,11.350999999999999,Private room,60,1,51,2019-06-08,0.79,2,280,Irnerio
196,1948469,Casa di Michela,6146407,Michela,,Porto - Saragozza,44.4998,11.32478,Private room,36,1,14,2019-07-01,0.23,1,11,Saffi
197,1949394,Matrimoniale nel cuore di Bologna,10080893,Flavio E Viviana,,Santo Stefano,44.4992,11.34747,Private room,33,3,20,2018-04-16,0.3,1,193,Irnerio
198,1953800,Wanda's Apartment,5486828,Nicola,,Santo Stefano,44.48805,11.32981,Entire home/apt,50,1,156,2019-07-05,2.29,2,314,Colli
199,1954626,Pilastro Vecchio ,9023821,Serena,,San Donato - San Vitale,44.50732,11.38906,Entire home/apt,50,7,0,,,1,0,San Donato
200,1962775,Bright & Comfortable BedRoom,1033461,Lelio,,Navile,44.51616,11.3298,Private room,30,2,30,2018-11-11,0.47,2,289,Lame
201,1992080,Casa Morgana,6360119,Donatello,,Santo Stefano,44.50323,11.34942,Entire home/apt,70,1,66,2016-05-24,0.97,1,0,Irnerio
202,2035193,Stupendo Loft e spazio Yoga,10445585,Andrea,,San Donato - San Vitale,44.492540000000005,11.38495,Private room,50,2,16,2019-04-04,0.24,1,362,S. Vitale
203,2081019,Accogliente doppia centro storico,10631416,Donatella,,Porto - Saragozza,44.4963,11.32788,Private room,60,1,18,2019-05-04,0.42,1,315,Malpighi
204,2099619,Casa Andrea APPARTAMENTO ESCLUSIVO,10708480,Pier Giuseppe,,Porto - Saragozza,44.4951,11.32708,Entire home/apt,60,2,124,2019-07-06,1.84,2,313,Costa Saragozza
205,2112874,"Appartamento FIERA, SANT'ORSOLA, CENTRO",10772630,Federica,,San Donato - San Vitale,44.50074,11.37342,Entire home/apt,60,1,148,2019-07-07,2.23,1,172,San Donato
206,2121602,"Cozy, central, double room.",10819161,Giorgia,,Porto - Saragozza,44.49866,11.32846,Private room,41,2,4,2015-09-13,0.06,1,87,Marconi
207,2158071,Guesthouse Cartoleria - room 1,779753,Samantha,,Santo Stefano,44.48952,11.349689999999999,Private room,35,1,71,2019-06-24,1.11,6,37,Galvani
208,2158172,Guesthouse Cartoleria - room 3,779753,Samantha,,Santo Stefano,44.48888,11.348989999999999,Private room,40,1,32,2019-06-26,0.55,6,30,Galvani
209,2175745,COZY APARTMENT IN BOLOGNA,10988970,Daniela,,Navile,44.51474,11.34517,Entire home/apt,40,2,48,2019-06-28,0.74,2,348,Bolognina
210,2176533,Stanza privata in appartamento accogliente,10988970,Daniela,,Navile,44.514959999999995,11.345999999999998,Private room,20,2,25,2019-06-16,1.37,2,304,Bolognina
211,2193339,Appartamento vicino al S. Orsola,3869041,Luigi,,San Donato - San Vitale,44.49146,11.36444,Entire home/apt,68,2,26,2019-07-08,0.5,1,337,S. Vitale
212,2195163,Marsala Charme Central and Bright with Piano,11196379,Giancarlo,,Santo Stefano,44.4973,11.34474,Entire home/apt,70,3,45,2019-05-24,0.71,3,133,Irnerio
213,2219937,Camera tranquilla-luminosa zona Ospedale Maggiore,11325267,Ines,,Porto - Saragozza,44.50372,11.30865,Private room,25,1,120,2019-06-13,1.83,1,348,S. Viola
214,2240847,Monolocale Sant'Orsola Malpighi,9052705,Monica,,San Donato - San Vitale,44.49385,11.36682,Entire home/apt,60,2,3,2018-11-05,0.07,2,10,S. Vitale
215,2240849,Nice and comfortable flat Bologna,9052705,Monica,,San Donato - San Vitale,44.49184,11.36695,Entire home/apt,65,2,15,2018-04-24,0.23,2,254,S. Vitale
216,2250424,Casa Letizia TWO Light-Filled historic center,9081398,Letizia,,Santo Stefano,44.49449,11.346910000000001,Entire home/apt,75,2,90,2019-07-09,4.12,2,290,Irnerio
217,2256148,DA NONNO Arte & Ospitalità EROS/ERA,11521610,Clio,,San Donato - San Vitale,44.504540000000006,11.376389999999999,Private room,30,1,55,2019-04-21,0.84,2,24,San Donato
218,2261557,Palazzo Pannolini Central and Quiet,11196379,Giancarlo,,Santo Stefano,44.495129999999996,11.348930000000001,Entire home/apt,70,3,54,2019-07-12,0.87,3,292,Irnerio
219,2273362,"""Bijou House"", city centre, free wi-fi, Netflix",11606565,Cristina,,Santo Stefano,44.498000000000005,11.34982,Entire home/apt,120,3,9,2017-07-29,0.15,1,319,Irnerio
220,2280311,"""Behind Lumieré"" Big & Sunny room in Art District",11610405,Ilaria Silvia,,Porto - Saragozza,44.497640000000004,11.33629,Private room,43,1,172,2019-06-28,3.76,4,77,Marconi
221,2282623,Apt. S.Orsola-Fair with parking for free,11658074,Cecilia,,San Donato - San Vitale,44.49328,11.3665,Entire home/apt,50,1,519,2019-07-08,7.86,1,21,S. Vitale
222,2329387,TONYS PLACE HOME HOLYDAYS BOLOGNA,11898231,Antonio,,Borgo Panigale - Reno,44.51725,11.27861,Entire home/apt,60,2,56,2019-05-10,0.85,1,239,Borgo Panigale
223,2337431,Nice double room in new flat!,4340095,Giulia,,Porto - Saragozza,44.50095,11.32212,Private room,30,2,37,2019-06-09,0.57,1,89,Saffi
224,2349237,Storia d'Italia - Vacation Home,7802745,Michele,,Santo Stefano,44.50112,11.348469999999999,Entire home/apt,79,1,193,2019-06-26,3.04,5,257,Irnerio
225,2349486,IDEAL APT. IN BOLOGNA - CENTRE/FAIR,11997215,Andrea,,San Donato - San Vitale,44.506679999999996,11.35556,Entire home/apt,75,2,129,2019-05-11,1.99,2,247,San Donato
226,2349787,Private room in quiet zone,9183683,Massimo,,Porto - Saragozza,44.49096,11.32767,Private room,30,1,65,2019-06-23,1.01,2,364,Costa Saragozza
227,2349835,From Grandfather Arts & hospitality,11521610,Clio,,San Donato - San Vitale,44.50564,11.37775,Private room,30,1,41,2019-06-26,0.64,2,299,San Donato
228,2365944,"In the magic of Bologna, B&B",12085699,Barbara,,Porto - Saragozza,44.49535,11.33228,Private room,35,1,401,2019-07-08,6.11,1,86,Malpighi
229,2377101,Camera privata in centro ,5736666,Chiara,,Porto - Saragozza,44.49884,11.33295,Private room,40,1,17,2019-03-18,0.29,1,170,Marconi
230,2378587,Z8 Acqua - Comfortable two bedrooms apartment,11890324,Silvia E Jacopo,,Santo Stefano,44.50313,11.35252,Entire home/apt,50,2,181,2019-06-18,2.79,6,60,Irnerio
231,2390692,CASA NOAH,11543364,Giovanna,,Santo Stefano,44.48766,11.35533,Entire home/apt,45,2,51,2019-06-28,0.78,3,232,Galvani
232,2409234,bungalow with two bedrooms,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.515809999999995,11.286019999999999,Entire home/apt,99,1,72,2019-07-08,1.12,15,291,Borgo Panigale
233,2410246,"Apt. ""Linus"" in the green of Bologn",10364839,Gianni,,Santo Stefano,44.48274,11.3647,Entire home/apt,60,2,7,2017-03-21,0.11,1,169,Murri
234,2419593,4 Patroni your suite in the center,12366227,Simona,,Santo Stefano,44.48835,11.34235,Private room,90,1,123,2019-06-30,1.91,1,266,Galvani
235,2423689,IN FIERA 8: elegant front fair,3858191,Ennio,,San Donato - San Vitale,44.5056,11.364139999999999,Entire home/apt,160,1,10,2019-05-10,0.17,3,339,San Donato
236,2427429,modern loft with private garden,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51535,11.28478,Entire home/apt,79,1,51,2019-06-16,0.79,15,355,Borgo Panigale
237,2427567,indipendent and bright studio,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.515409999999996,11.2854,Entire home/apt,74,1,59,2019-06-17,0.91,15,161,Borgo Panigale
238,2448735,House 15 min. from Bologna center,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51515,11.28384,Entire home/apt,74,1,60,2019-04-09,1.03,15,345,Borgo Panigale
239,2451219,San Luca & City bright apartment!,4349936,Salome,,Porto - Saragozza,44.49413,11.32109,Entire home/apt,55,1,112,2019-07-11,5.16,1,116,Costa Saragozza
240,2454154,TRENDY APARTMENT IN CITY CENTRE,12529988,Emmanuel,,Porto - Saragozza,44.49714,11.3302,Entire home/apt,250,3,2,2016-09-29,0.04,1,316,Malpighi
241,2468461,Cosy single room with private bathroom,4210797,Angela,,Navile,44.51471,11.35196,Private room,42,2,5,2019-06-04,0.14,2,316,Bolognina
242,2486018,Live in history: loft with frescos,12721393,Monella,,Porto - Saragozza,44.49889,11.33953,Entire home/apt,68,4,169,2019-06-16,2.63,1,317,Marconi
243,2505052,Camera Bologna,3246049,Francesco,,Santo Stefano,44.48077,11.369439999999999,Private room,34,2,10,2019-01-20,0.16,3,88,Murri
244,2513088,Bilocale carino e comodo Bologna,9675332,Nerio,,San Donato - San Vitale,44.49886,11.42255,Entire home/apt,50,3,1,2014-04-08,0.02,1,285,S. Vitale
245,2531214,Silent bright apartment in Bologna,6318533,Luca,,Santo Stefano,44.493359999999996,11.35294,Entire home/apt,90,2,243,2019-06-24,3.77,2,293,Irnerio
246,2539216,Frida Room & Breakfast Violet Room,13001528,Frédéric,,San Donato - San Vitale,44.4967,11.36093,Private room,50,1,3,2019-05-19,0.19,2,365,S. Vitale
247,2539528,Frida Room & Breakfast Grey Room,13001528,Frédéric,,San Donato - San Vitale,44.49827,11.36218,Private room,50,1,9,2019-05-09,0.17,2,357,S. Vitale
248,2541104,silence and calm in the city center,10822606,Umberto,,Santo Stefano,44.48568,11.35544,Entire home/apt,80,4,14,2019-04-04,0.22,1,329,Galvani
249,2555624,"A bed and a half square, Sant'Orsola H, Bo Fiere",13085685,Emanuel,,San Donato - San Vitale,44.4934,11.36696,Private room,23,1,111,2019-06-27,1.72,3,267,S. Vitale
250,2559935,"Design, view and free carpark",2867162,Mauro,,Navile,44.519290000000005,11.3392,Private room,49,1,242,2019-07-05,3.78,1,41,Bolognina
251,2572332,Central Flat in the Greenery,13172321,Eleonora,,Porto - Saragozza,44.48843,11.33474,Entire home/apt,85,2,135,2019-06-25,2.1,1,237,Malpighi
252,2581354,stanza 1/2 zona fiera,12899123,Mariella,,San Donato - San Vitale,44.51064,11.36941,Private room,60,1,3,2018-06-23,0.06,4,365,San Donato
253,2581424,room in front of the fair,12899123,Mariella,,San Donato - San Vitale,44.5108,11.37047,Private room,100,1,7,2017-03-20,0.11,4,365,San Donato
254,2603387,centralissimo piazza Cavour ad.ze,3694938,Angela,,Santo Stefano,44.49131,11.34567,Entire home/apt,49,2,161,2019-07-07,2.84,1,352,Galvani
255,2613237,Apartment in the Historical Centre of Bologna,7638519,Andy,,Santo Stefano,44.4983,11.34633,Entire home/apt,49,3,139,2019-05-11,2.27,1,261,Irnerio
256,2627188,B&B CASABOLOGNA,13453431,Gianni,,San Donato - San Vitale,44.4941,11.378060000000001,Private room,54,1,2,2015-01-25,0.03,2,62,S. Vitale
257,2627857,B&B CASABOLOGNA,13453431,Gianni,,San Donato - San Vitale,44.4924,11.37796,Private room,64,1,2,2018-01-08,0.06,2,63,S. Vitale
258,2636158,Loft in the center of Bologna,13498706,Roberto,,Porto - Saragozza,44.4962,11.333730000000001,Entire home/apt,65,7,27,2019-05-21,0.43,1,278,Malpighi
259,2662307,uno spazio silenzioso in centro,13627646,Laura,,Porto - Saragozza,44.49902,11.335510000000001,Entire home/apt,45,1,67,2019-05-22,1.06,3,153,Marconi
260,2704474,Appartamento Bologna Centro / Colli,13841663,Andrea,,Porto - Saragozza,44.4868,11.33866,Entire home/apt,85,3,35,2019-05-13,0.61,1,314,Malpighi
261,2719377,Bologna's roofs,13916122,Barbara,,Santo Stefano,44.49541,11.35545,Entire home/apt,88,3,20,2019-06-30,0.43,1,255,Irnerio
262,2719751,Il paradiso dell'arte,13918024,Simona,,Santo Stefano,44.48165,11.359060000000001,Private room,25,3,71,2019-07-03,1.17,1,299,Murri
263,2719775,Mum's house - Casa di Mamma,13918236,Franca E Mario,,Navile,44.50732,11.342889999999999,Entire home/apt,80,2,47,2019-05-30,1.41,1,223,Bolognina
264,2725408,Beautiful room in the city center!,12818520,Sofia,,Santo Stefano,44.4999,11.35078,Private room,35,2,23,2019-06-29,0.56,1,364,Irnerio
265,2733061,Loft con bella vista.,6718787,Andrea,,San Donato - San Vitale,44.50483,11.354989999999999,Entire home/apt,150,4,1,2014-09-26,0.02,1,180,San Donato
266,2734272,"La stanza dei glicini, arte e design italiano",13991584,Isabel,,Santo Stefano,44.493320000000004,11.350660000000001,Private room,100,1,50,2019-05-26,0.98,2,365,Irnerio
267,2734810,Appartamento in pieno centro storico.,13993710,Roberta,,Santo Stefano,44.4977,11.346169999999999,Entire home/apt,79,2,99,2019-07-07,1.56,1,174,Irnerio
268,2737281,"Tra gli affreschi di Bologna, arte e italian style",13991584,Isabel,,Santo Stefano,44.493840000000006,11.34992,Private room,100,1,18,2018-12-16,0.35,2,365,Irnerio
269,2751383,Beautiful flat in vibrant Pratello,14074410,Valentina,,Porto - Saragozza,44.49629,11.33136,Entire home/apt,70,4,16,2017-11-11,0.26,1,285,Malpighi
270,2782841,Centralissimo -Of Great Charm,13512216,Marina,,Santo Stefano,44.49143,11.3464,Entire home/apt,75,1,58,2019-06-01,0.92,1,289,Galvani
271,2791546,cute studo in the heart of Bologna,14277021,Alfredo,,Santo Stefano,44.49759,11.345180000000001,Entire home/apt,55,2,329,2019-06-27,5.24,1,264,Irnerio
272,2795499,Creativity under the hill of S.Luca,2130995,Daniela,,Borgo Panigale - Reno,44.48881,11.29572,Private room,55,2,17,2015-10-14,0.28,2,40,Barca
273,2826093,Affitto Camera Bologna ad.aeroporto,8063636,Claudia,,Borgo Panigale - Reno,44.52525,11.27319,Entire home/apt,55,1,188,2018-11-09,2.96,1,347,Borgo Panigale
274,2827612,Piccolo gioiello nel centro storico,14465688,Anna,,Santo Stefano,44.48907,11.349739999999999,Entire home/apt,53,3,56,2016-10-31,0.88,2,0,Galvani
275,2830584,Silence,14480460,Antonio,,Porto - Saragozza,44.503,11.3422,Entire home/apt,80,2,1,2017-05-19,0.04,1,0,Marconi
276,2840748,B&B A casa di Bongi,14531420,Andrea,,Borgo Panigale - Reno,44.50626,11.3019,Entire home/apt,30,1,10,2019-04-11,0.23,1,341,S. Viola
277,2854104,"SPACIOUS, QUIET, FULLY FURNISHED",14591341,Manuela,,San Donato - San Vitale,44.498490000000004,11.35797,Entire home/apt,50,30,3,2018-12-31,0.07,1,172,S. Vitale
278,2860414, Camera Privata in Mansarda,14623218,Stefania,,Santo Stefano,44.48881,11.351389999999999,Private room,38,1,42,2017-05-28,0.67,1,315,Galvani
279,2868862,"Single room, double bed. Sant'Orsola H near center",13085685,Emanuel,,San Donato - San Vitale,44.492709999999995,11.36727,Private room,40,1,21,2017-06-11,0.4,3,364,S. Vitale
280,2885479,Large ideally located 1bd apartment,14746000,Valentina,,Santo Stefano,44.496970000000005,11.34777,Entire home/apt,72,7,4,2018-08-04,0.06,1,41,Irnerio
281,2963789,CASA LUCY APARTMENTS,15124572,Giorgia,,Borgo Panigale - Reno,44.51117,11.28934,Entire home/apt,37,1,61,2019-03-31,0.97,1,313,Borgo Panigale
282,2971465,The most beautiful sight in Bologna,15375039,Stefano,,Porto - Saragozza,44.49838,11.34026,Entire home/apt,85,2,115,2019-07-01,1.84,1,267,Marconi
283,3000906,Villa vicino al centro con giardino,1334325,Mika,,San Donato - San Vitale,44.49372,11.37102,Entire home/apt,79,1,30,2019-04-15,0.51,1,272,S. Vitale
284,3002741,affascinante loft,14677287,Flavia,,Porto - Saragozza,44.49642,11.32869,Entire home/apt,55,2,6,2016-10-24,0.11,1,11,Malpighi
285,3005253,AtelierdiMarcella a rooftops terrace in downtown,15315251,Maria Cristina,,Santo Stefano,44.49058,11.34808,Entire home/apt,148,3,79,2018-09-11,1.26,1,240,Galvani
286,3027617,Manifattura Delle Arti,14401315,Luca,,Porto - Saragozza,44.50065,11.33531,Private room,29,1,130,2019-07-11,3.15,1,269,Marconi
287,3064628,A casa di zoe | in the heart of BO,15597400,Laura&Stefania,,Porto - Saragozza,44.49733,11.33576,Entire home/apt,150,2,227,2019-06-27,3.73,4,176,Marconi
288,3073487,Charming open space in the center,10773994,(Email hidden by Airbnb),,Santo Stefano,44.48729,11.350439999999999,Entire home/apt,50,1,199,2019-06-25,3.31,1,316,Galvani
289,3100947,Room wifi tv ac center town,15766914,Anthony,,Santo Stefano,44.49136,11.34895,Private room,40,1,265,2019-06-28,4.35,1,169,Galvani
290,3121859,Affittacamere Casa Maria Orri,11291668,Casa Maria Orri,,San Donato - San Vitale,44.49398,11.37486,Private room,530,1,2,2016-10-09,0.05,1,365,S. Vitale
291,3169323,Charming one bedroom duplex apt,16076145,Loredana,,Santo Stefano,44.496520000000004,11.35299,Entire home/apt,100,3,6,2018-06-05,0.1,1,0,Irnerio
