,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
154,2704474,Appartamento Bologna Centro / Colli,13841663,Andrea,,Porto - Saragozza,44.4868,11.33866,Entire home/apt,85,3,40,2019-11-03,0.44,1,162,0,,Malpighi
155,2719377,Bologna's roofs,13916122,Barbara,,Santo Stefano,44.494209999999995,11.354560000000001,Entire home/apt,70,6,40,2022-02-05,0.51,1,97,7,,Irnerio
156,2719751,Il paradiso dell'arte,13918024,Simona,,Santo Stefano,44.48165,11.359060000000001,Private room,22,3,89,2022-01-08,0.95,1,86,11,,Murri
157,2719775,Mum's house - Casa di Mamma,13918236,Franca E Mario,,Navile,44.507668,11.342004,Entire home/apt,89,2,72,2022-01-31,1.09,1,281,14,,Bolognina
158,2751383,Beautiful flat in vibrant Pratello,14074410,Valentina,,Porto - Saragozza,44.49629,11.33136,Entire home/apt,70,5,21,2021-10-26,0.22,1,91,3,,Malpighi
159,2782841,Centralissimo -Of Great Charm,13512216,Marina,,Santo Stefano,44.49027,11.34666,Entire home/apt,79,1,67,2020-01-19,0.7,1,78,0,,Galvani
160,2791546,cute studo in the heart of Bologna,14277021,Alfredo,,Santo Stefano,44.49825,11.34401,Entire home/apt,55,2,439,2022-03-18,4.6,1,225,52,,Irnerio
161,2802489,A single room in the nicest street!,2179522,Maria Teresa,,Porto - Saragozza,44.48695,11.33959,Private room,40,1,17,2019-03-24,0.21,2,235,0,,Malpighi
162,2809231,stanza doppia Duse / double room,14367101,Flavio,,San Donato - San Vitale,44.50025,11.369539999999999,Private room,40,2,3,2016-07-06,0.03,3,336,0,,San Donato
163,2826093,Affitto Camera Bologna ad.aeroporto,8063636,Claudia,,Borgo Panigale - Reno,44.52525,11.27319,Entire home/apt,55,1,188,2018-11-09,1.95,1,47,0,,Borgo Panigale
164,2830584,Silence,14480460,Antonio,,Porto - Saragozza,44.503,11.3422,Entire home/apt,72,2,1,2017-05-19,0.02,1,0,0,,Marconi
165,2854104,"SPACIOUS, QUIET, FULLY FURNISHED",14591341,Manuela,,San Donato - San Vitale,44.498490000000004,11.35797,Entire home/apt,50,30,3,2018-12-31,0.04,1,1,0,,S. Vitale
166,2885479,Large ideally located 1bd apartment,14746000,Valentina,,Santo Stefano,44.496970000000005,11.34777,Entire home/apt,72,7,4,2018-08-04,0.04,1,41,0,,Irnerio
167,2963789,CASA LUCY APARTMENTS,15124572,Giorgia,,Borgo Panigale - Reno,44.51117,11.28934,Entire home/apt,50,1,64,2020-01-31,0.67,1,8,0,,Borgo Panigale
168,3000906,Villa vicino al centro con giardino,1334325,Mika,,San Donato - San Vitale,44.49372,11.37102,Entire home/apt,99,1,30,2019-04-15,0.33,1,0,0,,S. Vitale
169,3064628,A casa di zoe | in the heart of BO,15597400,Laura,,Porto - Saragozza,44.496190000000006,11.33653,Entire home/apt,156,2,319,2022-03-18,3.41,1,158,40,Numero di Protocollo Assegnato 81593 del 06/03/2017,Marconi
170,3073487,Charming open space in the center,10773994,Lucie,,Santo Stefano,44.48729,11.350439999999999,Entire home/apt,50,1,219,2020-01-26,2.36,1,272,0,,Galvani
171,3100947,Room wifi tv ac center town,15766914,Anthony,,Santo Stefano,44.49136,11.34895,Entire home/apt,60,1,356,2022-03-09,3.8,3,292,50,,Galvani
172,3216486,Stanza Privata,16289536,Fabio,,Navile,44.509029999999996,11.342,Private room,88,1,571,2022-02-27,6.7,1,7,7,,Bolognina
173,3276344,Apartment in Historic Center,2673876,Cris,,Santo Stefano,44.495309999999996,11.352269999999999,Entire home/apt,80,2,9,2022-01-02,0.12,2,245,3,,Irnerio
174,3307389,Your room in the heart of Bologna,16699849,Giovanna,,Porto - Saragozza,44.498909999999995,11.3229,Private room,35,2,55,2020-02-27,0.66,1,139,0,,Saffi
175,3333656,Jolly Farmer FIERA,16825353,Giuseppe,,Navile,44.51292,11.35283,Private room,80,1,6,2019-11-04,0.11,1,354,0,,Bolognina
176,3396987,Casa Rosa in the historic centre,17135569,Marina,,Santo Stefano,44.49343,11.35365,Entire home/apt,190,3,123,2022-03-07,1.37,1,235,11,,Irnerio
177,3515960,Central Silent and Cosy apartment,6318533,Luca,,Santo Stefano,44.48981,11.35542,Entire home/apt,48,1,162,2022-03-06,2.42,2,281,25,,Galvani
178,3564843,BIG ROOM NEAR CENTER AND FAIR DISTRICT,17950342,Luigi,,San Donato - San Vitale,44.50229,11.36852,Private room,19,1,198,2021-07-30,2.14,2,170,5,,San Donato
179,3622982,Singola in San donato,16061483,Pio,,San Donato - San Vitale,44.50033,11.37068,Private room,55,1,0,,,1,89,0,,San Donato
180,3714652,Tipica casa anni '20 pietra a vista,18960119,Andrea,,Porto - Saragozza,44.494279999999996,11.32514,Private room,60,2,63,2020-01-05,0.69,1,120,0,,Costa Saragozza
181,3748572,Roomy & Cozy Apt X 7! Prime Location!,19176405,Hello Bologna!,,Santo Stefano,44.49759,11.34338,Entire home/apt,151,2,108,2021-10-15,1.33,3,294,2,,Marconi
182,3794422,fiera delizioso mini appartamento,19486149,Mauro,,San Donato - San Vitale,44.50993,11.35747,Entire home/apt,84,2,109,2021-11-02,1.2,1,7,12,,San Donato
183,3837496,Stanza privata nel centro storico,7419507,Sara,,Porto - Saragozza,44.49941,11.32771,Private room,71,1,295,2022-03-05,3.22,1,82,16,,Saffi
184,3854536,Cozy Studio Flat in central Bologna,11500940,Alessandro,,Santo Stefano,44.48588,11.34096,Entire home/apt,200,4,43,2016-10-11,0.47,1,90,0,,Galvani
185,3869505,Casa Morandi una Bologna insolita,19982224,Maurizia,,San Donato - San Vitale,44.52652,11.40218,Private room,29,1,7,2019-12-01,0.09,3,263,0,,San Donato
186,3893521,city center flat with hills' view,6315946,Francesca,,Porto - Saragozza,44.49042,11.33013,Entire home/apt,75,2,153,2022-03-17,1.68,1,71,6,,Malpighi
187,3936994,Luxury family house in the very heart of Bologna,20398245,Giorgio,,Santo Stefano,44.49351,11.34671,Entire home/apt,98,2,81,2022-03-05,0.89,1,132,12,,Galvani
188,3959431,Un tuffo nel passato bolognese,20519301,Riccardo,,Santo Stefano,44.48431,11.3639,Entire home/apt,60,2,66,2019-11-24,0.78,1,0,0,,Murri
189,3978327,Accogliente e spazioso appartamento,9265951,Cristina E Ron,,San Donato - San Vitale,44.50327,11.35946,Entire home/apt,75,5,27,2021-10-01,0.3,1,238,2,,San Donato
190,3988800,Central apartment private entrance and garden,20677762,Silvia,,Porto - Saragozza,44.49344,11.3201,Entire home/apt,124,1,52,2022-02-27,0.95,2,83,10,,Costa Saragozza
191,4011989,Splendido e lussuoso appartamento,17735044,Andrea,,Porto - Saragozza,44.48833,11.32363,Entire home/apt,86,3,29,2021-11-01,0.32,1,355,1,,Costa Saragozza
192,4051295,B&B S. Giovanni in Monte,20806935,Anna,,Santo Stefano,44.48946,11.349210000000001,Private room,62,2,167,2022-03-14,1.83,1,92,28,,Galvani
193,4056393,"Casa in...centro,delizioso appartamento in centro",21037470,Sergio,,Porto - Saragozza,44.49592,11.336210000000001,Entire home/apt,300,2,9,2021-11-19,0.1,1,257,2,,Marconi
194,4108855,Private single or double room,6106441,Nicola,,Santo Stefano,44.49675,11.3461,Private room,66,2,28,2022-03-14,0.31,1,327,8,,Irnerio
195,4111283,Secret courtyard in Bologna's center,16516907,Eugenia & Anna,,Santo Stefano,44.487840000000006,11.35047,Entire home/apt,77,3,287,2022-02-14,3.33,2,156,20,,Galvani
196,4136349,Feeling at home in bologna,20450769,Caterina,,San Donato - San Vitale,44.49886,11.40912,Entire home/apt,65,3,25,2019-09-27,0.27,1,57,0,,S. Vitale
197,4147236,Deliziosa casetta di charme!,21514498,Gabriella,,Santo Stefano,44.487629999999996,11.34109,Entire home/apt,69,2,376,2022-03-10,4.12,1,174,35,,Galvani
198,4156614,Luxurious apartment at the center,18015558,Veronica,,Santo Stefano,44.48917,11.34339,Entire home/apt,120,4,1,2014-09-26,0.01,1,342,0,,Galvani
199,4166793,Centralissimo a Bologna,8325248,Massimo,,Santo Stefano,44.50092,11.344560000000001,Entire home/apt,97,2,773,2022-03-17,9.14,3,216,94,,Marconi
200,4170216,COZY APARTMENT IN BOLOGNA CENTER,16202006,Nicola,,Santo Stefano,44.496390000000005,11.3533,Entire home/apt,300,10,28,2016-09-29,0.31,1,363,0,,Irnerio
201,4177230,apartment old town bologna,930639,Marco,,Santo Stefano,44.49772,11.34567,Entire home/apt,79,2,167,2019-07-26,1.84,1,0,0,,Irnerio
202,4178721,Beautiful and bright double room,13159933,Simona,,Savena,44.46528,11.37756,Private room,55,3,8,2018-03-30,0.09,1,176,0,,S. Ruffillo
203,4179539,stanza privata zona fiera.,21683481,Marcella,,San Donato - San Vitale,44.50212,11.3645,Private room,75,1,4,2019-03-16,0.04,1,356,0,,San Donato
204,4189367,Apartment in the Heart of the city,21733407,Patrizio,,Santo Stefano,44.496590000000005,11.35112,Entire home/apt,110,1,290,2021-09-15,3.21,2,62,3,,Irnerio
205,4196341,"Bologna, Covo club, centre, Fiera",18985615,Luca,,San Donato - San Vitale,44.51007,11.37853,Private room,82,1,16,2021-12-05,0.19,1,352,2,,San Donato
206,4203326,Two steps to Fiera of Bologna,20800803,Flavia,,Navile,44.5193,11.357669999999999,Entire home/apt,108,1,150,2022-03-03,2.04,2,178,28,,Bolognina
207,4216780,Delizioso accogliente appartamento - FICO,21802541,Andrea,,San Donato - San Vitale,44.50523,11.37984,Entire home/apt,156,1,107,2022-02-21,1.18,3,242,10,,San Donato
208,4229382,Confortevole ampia camera,21802541,Andrea,,San Donato - San Vitale,44.50476,11.37962,Private room,96,1,13,2022-02-20,0.16,3,260,1,,San Donato
209,4231365,Camera con due letti singoli,21802541,Andrea,,San Donato - San Vitale,44.50545,11.3797,Private room,63,1,1,2021-09-15,0.16,3,251,1,,San Donato
210,4254158,The Attic - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44457,11.31932,Private room,165,1,0,,,5,344,0,,Colli
211,4254214,Blue Room - Casa  Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44571,11.31906,Private room,189,1,3,2021-06-22,0.05,5,320,1,,Colli
212,4254246,Yellow Room - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44348,11.31886,Private room,161,1,1,2018-09-26,0.02,5,324,0,,Colli
213,4254270,Red Room - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.443490000000004,11.3208,Private room,189,1,0,,,5,328,0,,Colli
214,4256731,"ACCOGLIENTE,PANORAMICO,STRATEGICO!!",16454233,Silvana,,Santo Stefano,44.48342,11.37303,Entire home/apt,60,2,5,2018-01-29,0.06,1,172,0,,Murri
215,4267676,Romantic Art Homestay in Bologna,6048019,Katharina,,Porto - Saragozza,44.49497,11.33182,Entire home/apt,65,2,65,2021-11-29,0.74,1,200,3,,Malpighi
216,4275165,LOVELY & QUITE NEAR AIRPORT&STATION,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51474,11.28477,Entire home/apt,168,1,65,2019-10-01,0.75,16,82,0,,Borgo Panigale
217,4275390,VERY BELLO TRA STAZIONE E AEROPORTO,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51443,11.284419999999999,Entire home/apt,120,1,84,2020-08-13,0.99,16,71,0,,Borgo Panigale
218,4290419,front fair apartment,12899123,Mariella,,San Donato - San Vitale,44.5108,11.37017,Entire home/apt,180,1,21,2020-12-24,0.24,7,231,0,,San Donato
219,4296228,Villa Alma Monolocale 2,22303074,Gianluca,,Santo Stefano,44.47909,11.33618,Entire home/apt,40,7,17,2019-11-10,0.19,2,0,0,227270,Colli
220,4314754,Oasis in Bologna,1174780,Anna,,Porto - Saragozza,44.50054,11.32568,Private room,65,1,57,2022-02-15,0.67,1,328,5,,Saffi
221,4316416,Apartment in the historic center.,22398130,Franco,,Santo Stefano,44.48555,11.34656,Entire home/apt,60,1,98,2018-04-01,1.09,1,0,0,,Galvani
222,4324120,Residenza La Stazione,9114446,Andrea,,Navile,44.50871,11.34308,Entire home/apt,59,2,62,2021-09-15,0.73,1,9,2,,Bolognina
223,4349939,Villa Alma Monolocale 1,22303074,Gianluca,,Santo Stefano,44.47692,11.33671,Entire home/apt,45,3,23,2019-10-15,0.27,2,0,0,227270,Colli
224,4354364,TUTTO IL RESTO E' NOIA,22603528,Massimiliano,,Borgo Panigale - Reno,44.53131,11.27656,Entire home/apt,60,1,3,2017-03-20,0.04,1,360,0,,Borgo Panigale
225,4394039,SleepInBo - nella quiete e comodo,22809996,Antonio,,Porto - Saragozza,44.49569,11.32508,Entire home/apt,100,2,40,2022-02-25,0.45,1,280,4,,Costa Saragozza
226,4433444,large colored and cosy double room,9418483,Silvana,,Porto - Saragozza,44.501670000000004,11.31972,Private room,48,2,12,2017-03-20,0.14,1,0,0,,Saffi
227,4471957,La Zucca B&B - Bologna,23172214,Luca,,Navile,44.51336,11.349219999999999,Private room,65,1,45,2022-02-28,0.53,1,276,3,,Bolognina
228,4486086,Apt. near centre/exhibition/station,23276207,Barbara,,Navile,44.520720000000004,11.343589999999999,Entire home/apt,126,5,68,2022-01-03,0.77,1,343,6,,Bolognina
229,4510025,Central cosy room with private bathroom,18923034,Antonella,,Santo Stefano,44.49861,11.346969999999999,Private room,45,2,116,2021-12-12,1.3,1,3,12,,Irnerio
230,4524306,"Elegante, silenzioso centrale 150MQ",23454525,Antonio,,Porto - Saragozza,44.49897,11.33745,Entire home/apt,180,6,30,2021-09-13,0.38,1,127,1,,Marconi
231,4562869,La romantica casa verde in  centro,2283713,Steffi,,Santo Stefano,44.493109999999994,11.353110000000001,Entire home/apt,180,3,12,2019-09-26,0.15,1,262,0,,Irnerio
232,4607961,La Piazzetta Apartment,21309878,Cinzia,,Santo Stefano,44.49989,11.34413,Entire home/apt,139,1,259,2022-03-06,2.92,3,224,54,,Marconi
233,4647054,CHARMING FLAT IN HISTORICAL CENTER,24058338,Mauro,,Porto - Saragozza,44.499390000000005,11.34116,Entire home/apt,9999,2,16,2017-07-05,0.18,1,0,0,,Marconi
234,4648842,Cool room in centre/Fiera,1512844,Mario,,Santo Stefano,44.5024,11.35189,Private room,40,1,156,2017-07-13,1.97,1,0,0,,Irnerio
235,4686729,B&B da Betta - Feels like home...,24231501,Elisabetta,,Navile,44.524390000000004,11.3607,Private room,55,1,21,2021-11-03,0.25,2,275,3,,Corticella
236,4706776,COZY LARGE BEDROOM in the city center,286688,Paolo,,Santo Stefano,44.489309999999996,11.34078,Private room,50,1,44,2021-11-13,0.5,2,242,1,,Malpighi
237,4773350,A Bologna Cosy apartment,24620140,Lucia,,Porto - Saragozza,44.49093,11.33329,Entire home/apt,73,4,418,2022-03-15,4.73,1,30,42,,Malpighi
238,4791993,Casa Romagnoli,24697543,Fabio,,Santo Stefano,44.47525,11.36856,Entire home/apt,65,2,19,2016-10-16,0.22,1,80,0,,Murri
239,4800113,City center flat with hills view,24731709,Can Claro,,Santo Stefano,44.48083,11.33797,Entire home/apt,50,3,142,2020-08-10,1.65,1,1,0,,Colli
240,4800293,Comfortable brand-new apartment,24718856,Emi E Adil,,Navile,44.51168,11.34837,Entire home/apt,38,1,286,2021-10-05,3.29,1,19,22,,Bolognina
241,4813036,"""A Cà Mì"" in Centro a Bologna",24788923,Prisca,,Santo Stefano,44.49239,11.35322,Entire home/apt,50,3,102,2021-08-31,1.19,1,0,1,,Irnerio
242,4834186,Inside gates 12thcentury city wall,1897154,Raffaella,,Porto - Saragozza,44.495490000000004,11.33735,Entire home/apt,36,31,28,2021-10-11,0.32,1,8,1,,Marconi
243,4852502,Interno 1,24965035,Enrico,,Santo Stefano,44.49106,11.348460000000001,Entire home/apt,90,1,165,2021-12-28,1.94,2,2,5,,Galvani
244,4870519,B&B Acasamia: camera  1 BLU,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49654,11.331380000000001,Private room,40,1,15,2022-03-18,0.18,4,312,12,,Malpighi
245,4902381,"TOP CENTRAL APARTMENT, 5 GUESTS",22199057,Augusto,,Porto - Saragozza,44.49565,11.334010000000001,Entire home/apt,50,1,85,2019-09-22,1.0,1,0,0,,Malpighi
246,4953647,A due passi - camera Luna,25533311,Piero,,Porto - Saragozza,44.495459999999994,11.33944,Private room,120,2,55,2021-11-28,0.7,2,322,10,,Marconi
247,4983802,"2 rooms apt. 60mq, residential area",5235706,Elena,,San Donato - San Vitale,44.49027,11.37819,Entire home/apt,80,1,67,2019-10-31,0.79,1,200,0,,S. Vitale
248,5001023,Le statue-luxury open space-five stars suite,25736875,Simone,,Porto - Saragozza,44.498940000000005,11.34127,Entire home/apt,95,2,245,2022-03-13,2.87,1,137,28,,Marconi
249,5012513,"When the '500's Poetry ""Checked in""",25852274,Maria Chiara,,Porto - Saragozza,44.49272,11.340689999999999,Entire home/apt,70,2,253,2022-03-03,2.95,1,143,10,,Malpighi
250,5013391,A due passi - camera Sole,25533311,Piero,,Porto - Saragozza,44.49438,11.33973,Private room,120,2,28,2022-03-20,0.33,2,336,12,,Malpighi
251,5033080,Ca' di Vale: uno scorcio sui tetti,25982140,Carlotta,,Porto - Saragozza,44.49258,11.33192,Entire home/apt,59,3,118,2022-03-07,1.44,2,273,8,,Malpighi
252,5035173,"Romantica mansarda
 Santo Stefano",25991625,Fiorenza,,Santo Stefano,44.48895,11.35255,Entire home/apt,85,3,90,2022-02-05,1.06,1,132,7,,Galvani
253,5035948,Bolognafieracentro,25996511,Amor,,San Donato - San Vitale,44.506809999999994,11.37364,Private room,40,1,32,2022-03-05,0.37,1,346,6,,San Donato
254,5048949,Romantic apartment on the roof,1171778,Sofia,,Santo Stefano,44.49771,11.34966,Entire home/apt,91,2,240,2022-03-06,2.75,1,237,33,,Irnerio
255,5099474,Vista 2 su Piazza Aldrovandi,7818383,Margherita,,Santo Stefano,44.49301,11.35026,Private room,60,1,106,2020-01-26,1.24,2,170,0,,Irnerio
256,5125479,Charming apartment in the center,26492441,Sabrina,,Porto - Saragozza,44.49344,11.335519999999999,Entire home/apt,75,2,86,2020-01-26,1.01,1,79,0,,Malpighi
257,5229284,Charming Apartment in Old Town,27060471,Marco,,Porto - Saragozza,44.50363,11.33883,Entire home/apt,70,3,50,2022-01-03,0.6,1,55,8,,Marconi
258,5267643,Beroaldo Apartment,27266080,Marco,,San Donato - San Vitale,44.501670000000004,11.36939,Entire home/apt,78,4,17,2021-12-29,0.2,3,131,7,,San Donato
259,5315089,Silent flat in central Bologna,27532595,Maria Grazia,,Porto - Saragozza,44.50059,11.3403,Entire home/apt,54,2,396,2022-03-20,4.67,1,196,81,,Marconi
260,5409715,"Accogliente Appartamento, cozy small apartment",13514296,Alessandra,,Porto - Saragozza,44.49596,11.32372,Entire home/apt,100,5,4,2016-01-31,0.05,1,355,0,,Costa Saragozza
261,5428240,LUXURY ATTIC WITH PRIVATE LIFT IN THE CITY CENTER,8412805,Carolina & Cristina,,Porto - Saragozza,44.490520000000004,11.337710000000001,Entire home/apt,220,2,189,2022-03-06,2.35,3,201,32,,Malpighi
262,5437583,AFFITTO  CAMERA LETTO MATRIMONIALE,28208028,Maria,,Borgo Panigale - Reno,44.507979999999996,11.29775,Private room,57,1,41,2022-03-10,0.48,1,314,12,,S. Viola
263,5458272,HAPPY HOME BO FAIR Self Check-in FREE PARKING,28285881,Roberta & Mario,,San Donato - San Vitale,44.50335,11.36318,Entire home/apt,191,1,156,2022-03-14,1.84,2,147,31,,San Donato
264,5494749,Accogliente a due passi dal centro.,28493898,Christian,,Porto - Saragozza,44.49596,11.31663,Entire home/apt,40,1,99,2020-01-05,1.17,1,263,0,,Costa Saragozza
265,5495799,Monolocale  con ingresso indipendente ....,28499149,Fabrizio,,Porto - Saragozza,44.48317,11.31381,Entire home/apt,40,1,9,2020-10-31,0.11,1,139,0,,Costa Saragozza
266,5505257,"Martini's interno 4 
  -Centro storico ma non Ztl-",28458607,Donata,,Porto - Saragozza,44.496629999999996,11.3283,Entire home/apt,92,3,394,2022-02-25,4.63,2,184,26,,Malpighi
267,5509330,BeHome |Studio Flat in the City Center,28574369,Giuseppe,,Santo Stefano,44.498129999999996,11.355780000000001,Entire home/apt,85,2,31,2017-11-20,0.45,1,118,0,,Irnerio
268,5530453,Casa delle Moline.......nel cuore di Bologna,28533520,Michela,,Santo Stefano,44.49866,11.345939999999999,Entire home/apt,78,1,69,2022-03-03,0.81,1,67,5,,Irnerio
269,5541527,Friendly house in the center,13952626,Gilad,,Santo Stefano,44.49579,11.35173,Private room,28,4,193,2021-12-01,2.26,1,28,10,,Irnerio
270,5546701,Attic with a view in the city centre,6559406,Carolina,,Porto - Saragozza,44.49024,11.33938,Entire home/apt,90,1,385,2022-03-19,4.52,1,185,39,,Malpighi
271,5574004,"Casa tra centro, fiera ed ospedale",18751380,Eva,,San Donato - San Vitale,44.50273,11.3637,Entire home/apt,250,3,32,2021-10-22,0.38,1,355,1,,San Donato
272,5596958,Quiet House in Bologna center,21694640,Paolo,,Santo Stefano,44.49138,11.356530000000001,Entire home/apt,109,2,152,2022-03-20,2.03,1,304,32,,Irnerio
273,5623483,Lovely  in the hearth of Bologna,9643122,Silvia,,Porto - Saragozza,44.492490000000004,11.33399,Entire home/apt,110,2,63,2020-02-05,0.74,1,237,0,,Malpighi
274,5663061,Brand new apt in city center,22818703,Francesca E Alessandro,,Porto - Saragozza,44.49212,11.33948,Entire home/apt,181,2,211,2022-03-14,2.52,3,104,23,,Malpighi
275,5726946,THE FLOWER OF GIO',9203419,Cecilia,,Navile,44.50761,11.34155,Entire home/apt,65,2,110,2019-07-29,1.32,1,47,0,,Bolognina
276,5796449,Carpaccionmymind,4141786,Simone & Ilaria,,Savena,44.483909999999995,11.38083,Private room,31,1,85,2022-03-10,1.02,1,137,7,,Mazzini
277,5837131,LikeHome - Accoglienza in centro storico,30169759,Jonathan,,Santo Stefano,44.48927,11.34877,Entire home/apt,71,2,241,2022-03-13,2.87,1,167,18,,Galvani
278,5849940,"A tutta birra BLQ,Airport room rent",30373860,Salvatore,,Borgo Panigale - Reno,44.52118,11.295160000000001,Private room,40,1,158,2019-09-27,1.92,1,47,0,,Borgo Panigale
279,5856975,"Le stanze di Sara - room ""Elegante""",29995287,Marco,,Porto - Saragozza,44.49743,11.33178,Private room,73,2,19,2021-10-17,0.24,3,309,4,,Marconi
280,5864045,la casa di Fabrizia. vic.Villa chiara,30450176,Vito,,Porto - Saragozza,44.48559,11.29154,Entire home/apt,120,1,5,2022-01-01,0.07,1,355,2,,
281,5864670,"Le stanze di Sara - room ""Briosa""",29995287,Marco,,Porto - Saragozza,44.4963,11.33262,Private room,73,2,15,2022-02-17,0.24,3,275,4,,Malpighi
