,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
120,2448735,Home in Bologna · ★4.64 · 1 bedroom · 3 beds · 1 bath,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51457,11.28426,Entire home/apt,1219,1,69,2022-10-25,0.63,16,0,1,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520,Borgo Panigale
121,2486018,Loft in Bologna · ★4.89 · Studio · 1 bed · 1 bath,12721393,Monella,,Porto - Saragozza,44.49893,11.34155,Entire home/apt,135,4,353,2023-08-27,3.07,1,338,54,,Marconi
122,2531214,Rental unit in Bologna · ★4.94 · 2 bedrooms · 2 beds · 2 baths,6318533,Luca,,Santo Stefano,44.49333,11.35161,Entire home/apt,133,2,471,2023-09-10,4.09,3,95,73,,Irnerio
123,2572332,Rental unit in Bologna · ★4.79 · 2 bedrooms · 3 beds · 2 baths,13172321,Eleonora,,Santo Stefano,44.48794,11.332230000000001,Entire home/apt,81,2,189,2023-09-05,1.64,1,149,23,,Colli
124,2581354,Rental unit in Bologna · ★3.60 · 1 bedroom · 2 beds · 1 shared bath,12899123,Mariella,,San Donato - San Vitale,44.5104,11.37075,Private room,91,1,5,2023-07-31,0.05,9,195,2,,San Donato
125,2581424,Rental unit in Bologna · ★3.63 · 1 bedroom · 2 beds · 1 shared bath,12899123,Mariella,,San Donato - San Vitale,44.5089,11.370989999999999,Private room,70,1,8,2022-10-14,0.07,9,204,1,,San Donato
126,2603387,Rental unit in Bologna · ★4.79 · Studio · 2 beds · 1 bath,3694938,Angela,,Santo Stefano,44.49007,11.34569,Entire home/apt,60,2,272,2023-09-06,2.53,1,292,56,,Galvani
127,2613237,Rental unit in Bologna · ★4.74 · 1 bedroom · 1 bed · 1 bath,7638519,Andy,,Santo Stefano,44.50029,11.34488,Entire home/apt,52,4,150,2023-01-01,1.34,1,242,2,,Irnerio
128,2704474,Rental unit in Bologna · ★4.87 · 1 bedroom · 1 bed · 1 bath,13841663,Andrea,,Santo Stefano,44.48679,11.3397,Entire home/apt,85,3,47,2023-06-18,0.43,1,267,7,,Malpighi
129,2719377,Rental unit in Bologna · ★4.95 · 1 bedroom · 1 bed · 1 bath,13916122,Barbara,,Santo Stefano,44.494209999999995,11.354560000000001,Entire home/apt,100,4,56,2023-06-27,0.58,1,219,9,,Irnerio
130,2719751,Rental unit in Bologna · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,13918024,Simona,,Santo Stefano,44.48237,11.35965,Private room,39,3,108,2023-07-11,0.97,1,155,15,,Murri
131,2719775,Condo in Bologna · ★4.75 · 2 bedrooms · 3 beds · 1 bath,13918236,Franca E Mario,,Navile,44.507668,11.342004,Entire home/apt,96,2,122,2023-09-06,1.45,1,112,29,U04377,Bolognina
132,2782841,Rental unit in Bologna · ★4.93 · 1 bedroom · 3 beds · 1 bath,13512216,Marina,,Santo Stefano,44.49027,11.34666,Entire home/apt,95,1,75,2023-09-04,0.66,1,230,8,,Galvani
133,2791546,Rental unit in Bologna · ★4.50 · Studio · 1 bed · 1 bath,14277021,Alfredo,,Santo Stefano,44.49825,11.34401,Entire home/apt,66,2,543,2023-09-12,4.78,1,240,66,,Irnerio
134,2809231,Rental unit in Bologna · ★4.71 · 1 bedroom · 2 beds · 1 bath,14367101,Flavio,,San Donato - San Vitale,44.5022,11.36882,Private room,80,2,7,2022-06-05,0.06,3,365,0,,San Donato
135,2826093,Rental unit in Bologna · ★4.54 · 1 bedroom · 2 beds · 1 bath,8063636,Claudia,,Borgo Panigale - Reno,44.52475,11.27305,Entire home/apt,90,1,188,2018-11-09,1.65,1,42,0,,Borgo Panigale
136,2854104,Rental unit in Bologna · ★4.67 · 2 bedrooms · 3 beds · 1 bath,14591341,Manuela,,San Donato - San Vitale,44.500370000000004,11.35736,Entire home/apt,50,30,3,2018-12-31,0.03,1,2,0,,S. Vitale
137,2885479,Rental unit in Bologna · ★4.67 · 1 bedroom · 1 bed · 1 bath,14746000,Valentina,,Santo Stefano,44.49694,11.34961,Entire home/apt,100,7,6,2023-07-23,0.05,1,103,1,,Irnerio
138,2963789,Rental unit in Bologna · ★4.44 · 2 bedrooms · 4 beds · 1 bath,15124572,Giorgia,,Borgo Panigale - Reno,44.51005,11.28928,Entire home/apt,100,1,64,2020-01-31,0.56,1,18,0,,Borgo Panigale
139,3000906,Townhouse in Bologna · ★4.50 · 2 bedrooms · 3 beds · 2 baths,1334325,Mika,,San Donato - San Vitale,44.4917,11.36939,Entire home/apt,280,3,32,2022-11-01,0.29,1,0,1,,S. Vitale
140,3064628,Vacation home in Bologna · ★4.94 · 3 bedrooms · 4 beds · 3 baths,15597400,Laura,,Porto - Saragozza,44.496190000000006,11.33653,Entire home/apt,197,2,417,2023-09-07,3.73,1,177,71,CIR 037006-CV-00141,Marconi
141,3100947,Rental unit in Bologna · ★4.82 · 1 bedroom · 3 beds · 1 bath,15766914,Anthony,,Santo Stefano,44.493179999999995,11.34981,Entire home/apt,90,3,472,2023-09-12,4.23,3,275,67,,Irnerio
142,3187429,Rental unit in Bologna · ★4.77 · 2 bedrooms · 2 beds · 1 bath,16160249,Francesca,,Santo Stefano,44.48773,11.348230000000001,Entire home/apt,200,28,13,2019-07-02,0.12,1,120,0,,Galvani
143,3216486,Condo in Bologna · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,16289536,Fabio,,Navile,44.50893,11.34258,Private room,94,1,664,2023-09-08,6.43,1,98,60,,Bolognina
144,3276344,Rental unit in Bologna · ★4.31 · 1 bedroom · 1 bed · 1 bath,2673876,Cris,,Santo Stefano,44.495309999999996,11.35084,Entire home/apt,70,2,15,2023-03-31,0.16,2,192,5,,Irnerio
145,3307389,Guest suite in Bologna · ★4.95 · 1 bedroom · 1 bed · 1 bath,16699849,Giovanna,,Porto - Saragozza,44.49888,11.3224,Entire home/apt,65,2,86,2023-09-09,0.85,1,155,31,037006-BB-01003,Saffi
146,3333656,Condo in Bologna · ★4.63 · 2 bedrooms · 1 bed · 0 shared baths,16825353,Giuseppe,,Navile,44.51324,11.35239,Private room,80,1,16,2022-10-01,0.22,1,255,1,,Bolognina
147,3396987,Rental unit in Bologna · ★4.82 · 3 bedrooms · 4 beds · 2 baths,17135569,Marina,,Santo Stefano,44.4941,11.35174,Entire home/apt,233,3,165,2023-09-07,1.53,1,299,24,,Irnerio
148,3515960,Condo in Bologna · ★4.80 · 1 bedroom · 1 bed · 1 bath,6318533,Luca,,Santo Stefano,44.49111,11.35587,Entire home/apt,92,2,225,2023-09-04,2.64,3,137,31,,Irnerio
149,3564843,Rental unit in Bologna · ★4.73 · 2 bedrooms · 4 beds · 1 shared bath,17950342,Luigi,,San Donato - San Vitale,44.50074,11.36883,Private room,19,1,198,2021-07-30,1.79,2,73,0,,San Donato
150,3573615,Home in Bologna · ★4.63 · 1 bedroom · 1 shared bath,11580855,Jj,,Santo Stefano,44.49045,11.35647,Private room,44,6,8,2023-02-01,0.07,3,256,3,,Irnerio
151,3573660,Rental unit in Bologna · ★4.13 · 1 bedroom · 1 bed · 2 baths,11580855,Jj,,Santo Stefano,44.48976,11.35412,Private room,37,6,16,2023-08-04,0.14,3,318,4,,Galvani
152,3600856,Condo in Bologna · ★4.67 · 1 bedroom · 2 beds · 1 bath,11123926,Fabio,,Santo Stefano,44.48709487915039,11.352633476257324,Entire home/apt,155,2,3,2023-05-08,0.03,1,224,2,,Galvani
153,3748572,Rental unit in Bologna · ★4.57 · 2 bedrooms · 4 beds · 1 bath,19176405,Hello Bologna!,,Santo Stefano,44.49759,11.34338,Entire home/apt,122,2,119,2023-07-20,1.2,2,171,8,037006-CV-00198,Marconi
154,3794422,Rental unit in Bologna · ★4.95 · 1 bedroom · 2 beds · 1 bath,19486149,Mauro,,San Donato - San Vitale,44.509890000000006,11.3576,Entire home/apt,63,2,122,2022-10-25,1.12,1,0,4,,San Donato
155,3837496,Rental unit in Bologna · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,7419507,Sara,,Porto - Saragozza,44.499140000000004,11.32817,Private room,65,1,404,2023-08-27,3.68,1,59,67,,Marconi
156,3854536,Rental unit in Bologna · ★4.20 · Studio · 1 bed · 1 bath,11500940,Alessandro,,Santo Stefano,44.48772,11.33975,Entire home/apt,200,4,43,2016-10-11,0.39,1,90,0,,Malpighi
157,3869505,Bed and breakfast in Bologna · ★4.69 · 1 bedroom · 1 bed · 1 private bath,19982224,Maurizia,,San Donato - San Vitale,44.52578,11.40242,Private room,60,1,14,2023-05-23,0.14,3,364,7,,San Donato
158,3936994,Rental unit in Bologna · ★4.81 · 1 bedroom · 3 beds · 1 bath,20398245,Giorgio,,Santo Stefano,44.49427,11.34673,Entire home/apt,104,3,106,2023-08-26,0.97,1,109,9,,Irnerio
159,3978327,Vacation home in Bologna · ★4.97 · 2 bedrooms · 3 beds · 1 bath,9265951,Cristina E Ron,,San Donato - San Vitale,44.50403,11.35811,Entire home/apt,78,5,29,2023-07-07,0.27,1,160,2,,San Donato
160,3988800,Condo in Bologna · ★4.90 · 2 bedrooms · 3 beds · 1 bath,20677762,Silvia,,Porto - Saragozza,44.49344,11.3201,Entire home/apt,144,2,72,2023-09-10,0.99,2,281,13,037006-AF-00114,Costa Saragozza
161,4051295,Bed and breakfast in Bologna · ★4.80 · 1 bedroom · 1 bed · 1 private bath,20806935,Anna,,Santo Stefano,44.49094,11.35035,Private room,80,2,253,2023-09-10,2.32,1,49,53,037006-BB-00604,Galvani
162,4056393,Rental unit in Bologna · ★4.85 · 2 bedrooms · 3 beds · 1 bath,21037470,Sergio,,Porto - Saragozza,44.49689,11.33809,Entire home/apt,135,2,73,2023-09-11,0.68,1,13,54,,Marconi
163,4071051,Rental unit in Bologna · ★4.75 · 1 bedroom · 3 beds · 1 bath,21115118,Tenuta,,Savena,44.47116,11.37448,Entire home/apt,75,7,17,2023-06-28,0.16,1,203,1,,Murri
164,4108855,Rental unit in Bologna · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,6106441,Nicola,,Santo Stefano,44.49607,11.34581,Private room,74,2,52,2023-06-18,0.48,1,221,10,,Irnerio
165,4111283,Condo in Bologna · ★4.90 · 1 bedroom · 1 bed · 1 bath,16516907,Eugenia & Anna,,Santo Stefano,44.487840000000006,11.35047,Entire home/apt,125,3,330,2023-06-20,3.16,2,292,33,037006AT00346,Galvani
166,4136349,Home in Bologna · ★4.68 · 3 bedrooms · 6 beds · 2 baths,20450769,Caterina,,San Donato - San Vitale,44.498740000000005,11.41059,Entire home/apt,65,3,25,2019-09-27,0.23,1,3,0,,S. Vitale
167,4147236,Rental unit in Bologna · ★4.92 · 1 bedroom · 1 bed · 1 bath,21514498,Gabriella,,Santo Stefano,44.486309999999996,11.34088,Entire home/apt,90,2,468,2023-09-10,4.28,1,173,66,,Galvani
168,4156614,Rental unit in Bologna · 2 bedrooms · 3 beds · 2 baths,18015558,Veronica,,Santo Stefano,44.48778,11.34176,Entire home/apt,120,4,1,2014-09-26,0.01,1,361,0,,Galvani
169,4166793,Condo in Bologna · ★4.53 · 1 bedroom · 3 beds · 1 bath,8325248,Massimo,,Santo Stefano,44.50092,11.344560000000001,Entire home/apt,90,3,889,2023-08-29,8.66,4,199,72,,Marconi
170,4170216,Rental unit in Bologna · ★4.71 · 1 bedroom · 1 bed · 1 bath,16202006,Nicola,,Santo Stefano,44.49575,11.35193,Entire home/apt,300,10,28,2016-09-29,0.26,1,363,0,,Irnerio
171,4177230,Rental unit in Bologna · ★4.27 · 2 bedrooms · 3 beds · 1 bath,930639,Marco,,Santo Stefano,44.49733,11.34595,Entire home/apt,79,2,167,2019-07-26,1.53,1,296,0,,Irnerio
172,4178721,Rental unit in Bologna · ★4.57 · 1 bedroom · 2 beds · 1 bath,13159933,Simona,,Savena,44.46508,11.376389999999999,Private room,70,3,8,2018-03-30,0.08,1,0,0,,S. Ruffillo
173,4189367,Rental unit in Bologna · ★4.66 · Studio · 3 beds · 1 bath,21733407,Patrizio,,Santo Stefano,44.49537,11.35287,Entire home/apt,116,1,299,2023-09-04,2.76,2,17,6,,Irnerio
174,4216780,Rental unit in Bologna · ★4.93 · 2 bedrooms · 4 beds · 1 bath,21802541,Andrea,,San Donato - San Vitale,44.504740000000005,11.381839999999999,Entire home/apt,99,1,123,2023-04-10,1.13,3,46,7,,San Donato
175,4229382,Condo in Bologna · ★4.80 · 2 bedrooms · 3 beds · 1 shared bath,21802541,Andrea,,San Donato - San Vitale,44.505179999999996,11.37965,Private room,60,1,15,2023-02-25,0.15,3,109,2,,San Donato
176,4231365,Condo in Bologna · 2 bedrooms · 2 beds · 1 shared bath,21802541,Andrea,,San Donato - San Vitale,44.50653,11.37986,Private room,53,1,2,2022-06-13,0.08,3,108,0,,San Donato
177,4254158,Farm stay in Bologna · 1 bedroom · 5 beds · 1 private bath,17806592,Casa Fluò,,Santo Stefano,44.44594,11.31958,Private room,189,1,1,2023-05-30,0.28,4,0,1,,Colli
178,4254214,Farm stay in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 bath,17806592,Casa Fluò,,Santo Stefano,44.445029999999996,11.32054,Private room,184,1,4,2023-02-25,0.05,4,0,1,,Colli
179,4254246,Farm stay in Bologna · 1 bedroom · 1 bed · 1 bath,17806592,Casa Fluò,,Santo Stefano,44.44488,11.31948,Private room,161,1,1,2018-09-26,0.02,4,0,0,,Colli
180,4254270,Farm stay in Bologna · 1 bedroom · 2 beds · 1 bath,17806592,Casa Fluò,,Santo Stefano,44.44385,11.31882,Private room,184,1,0,,,4,0,0,,Colli
181,4256731,Rental unit in Bologna · ★4.50 · 2 bedrooms · 3 beds · 1 bath,16454233,Silvana,,Santo Stefano,44.4837,11.37261,Entire home/apt,60,2,5,2018-01-29,0.05,1,0,0,,Murri
182,4267676,Rental unit in Bologna · ★4.67 · 1 bedroom · 1 bed · 1 bath,6048019,Katharina,,Porto - Saragozza,44.494890000000005,11.33028,Entire home/apt,78,4,71,2023-08-06,0.67,1,255,6,,Malpighi
183,4275165,Home in Bologna · ★4.63 · 1 bedroom · 4 beds · 1 bath,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51474,11.28477,Entire home/apt,1219,1,70,2023-08-18,0.67,16,2,1,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520,Borgo Panigale
184,4275390,Home in Bologna · ★4.71 · Studio · 4 beds · 1 bath,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51443,11.284419999999999,Entire home/apt,490,1,84,2020-08-13,0.82,16,3,0,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520,Borgo Panigale
185,4290419,Serviced apartment in Bologna · ★4.26 · 3 bedrooms · 6 beds · 2 baths,12899123,Mariella,,San Donato - San Vitale,44.509570000000004,11.37021,Entire home/apt,180,1,21,2020-12-24,0.2,9,195,0,,San Donato
186,4296228,Rental unit in Bologna · ★4.53 · 2 bedrooms · 2 beds · 1 bath,22303074,Gianluca,,Santo Stefano,44.4792,11.33516,Entire home/apt,140,3,17,2019-11-10,0.16,2,0,0,227270,Colli
187,4314754,Condo in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 private bath,1174780,Anna,,Porto - Saragozza,44.50005,11.32431,Private room,95,1,81,2023-06-25,0.78,1,352,13,,Saffi
188,4349939,Rental unit in Bologna · ★4.43 · 2 bedrooms · 2 beds · 1 bath,22303074,Gianluca,,Santo Stefano,44.47871,11.33482,Entire home/apt,140,3,23,2019-10-15,0.22,2,0,0,227270,Colli
189,4354364,Rental unit in Bologna · ★5.0 · 2 bedrooms · 4 beds · 1 bath,22603528,Massimiliano,,Borgo Panigale - Reno,44.5326,11.27643,Entire home/apt,150,1,3,2017-03-20,0.03,1,365,0,,Borgo Panigale
190,4394039,Rental unit in Bologna · ★4.82 · 2 bedrooms · 3 beds · 1 bath,22809996,Antonio,,Porto - Saragozza,44.49569,11.32508,Entire home/apt,130,2,57,2023-07-02,0.53,1,219,12,,Costa Saragozza
191,4471957,Bed and breakfast in Bologna · ★4.80 · 1 bedroom · 2 beds · 1 private bath,23172214,Luca,,Navile,44.51336,11.349219999999999,Private room,65,1,84,2023-09-12,0.81,1,291,30,037006-BB-00585,Bolognina
192,4510025,Condo in Bologna · ★4.97 · 1 bedroom · 1 bed · 1 private bath,18923034,Antonella,,Santo Stefano,44.497170000000004,11.348419999999999,Private room,41,2,147,2023-07-16,1.37,1,0,11,,Irnerio
193,4524306,Vacation home in Bologna · ★4.72 · 3 bedrooms · 7 beds · 3 baths,23454525,Antonio,,Porto - Saragozza,44.49946,11.33719,Entire home/apt,180,6,50,2023-08-25,0.51,1,132,11,,Marconi
194,4607961,Rental unit in Bologna · ★4.85 · 1 bedroom · 2 beds · 1 bath,21309878,Cinzia,,Porto - Saragozza,44.50128,11.343589999999999,Entire home/apt,129,1,332,2023-08-29,3.11,3,192,37,,Marconi
195,4647054,Rental unit in Bologna · ★4.65 · 1 bedroom · 2 beds · 1 bath,24058338,Mauro,,Porto - Saragozza,44.50117,11.34172,Entire home/apt,9999,2,17,2023-08-26,0.16,1,0,1,,Marconi
196,4706776,Vacation home in Bologna · ★4.43 · 1 bedroom · 2 beds · 1 shared bath,286688,Paolo,,Santo Stefano,44.48728,11.34222,Private room,50,15,53,2023-01-31,0.5,1,169,1,,Galvani
197,4773350,Rental unit in Bologna · ★4.88 · 1 bedroom · 3 beds · 1 bath,24620140,Lucia,,Porto - Saragozza,44.490809999999996,11.33216,Entire home/apt,89,4,471,2023-09-01,4.43,1,50,28,,Malpighi
198,4791993,Rental unit in Bologna · ★4.78 · 1 bedroom · 2 beds · 1 bath,24697543,Fabio,,Santo Stefano,44.47438,11.36997,Entire home/apt,65,2,19,2016-10-16,0.18,1,138,0,,Murri
199,4800113,Rental unit in Bologna · ★4.72 · 1 bedroom · 1 bed · 1 bath,24731709,Can Claro,,Santo Stefano,44.48202,11.337660000000001,Entire home/apt,51,3,142,2020-08-10,1.36,1,140,0,,Colli
200,4813036,Condo in Bologna · ★4.87 · 2 bedrooms · 3 beds · 1 bath,24788923,Prisca,,Santo Stefano,44.49300765991211,11.352829933166506,Entire home/apt,80,3,112,2023-08-03,1.08,1,62,4,,Irnerio
201,4834186,Condo in Bologna · ★4.84 · 1 bedroom · 1 bed · 1 bath,1897154,Raffaella,,Porto - Saragozza,44.495059999999995,11.33867,Entire home/apt,40,31,31,2022-10-08,0.3,1,48,1,,Marconi
202,4852502,Rental unit in Bologna · ★4.85 · 1 bedroom · 2 beds · 1 bath,24965035,Enrico,,Santo Stefano,44.49055,11.34923,Entire home/apt,97,1,178,2023-07-02,1.72,2,3,6,,Galvani
203,4870519,Home in Bologna · ★4.60 · 1 bedroom · 2 beds · 1 private bath,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49522,11.330010000000001,Private room,60,1,52,2023-09-09,0.51,4,307,22,037006-BB-00277,Malpighi
204,4902381,Rental unit in Bologna · ★4.79 · 1 bedroom · 3 beds · 1 bath,22199057,Augusto,,Porto - Saragozza,44.49517,11.33563,Entire home/apt,50,1,84,2019-09-22,0.82,1,0,0,,Malpighi
205,4953647,Bed and breakfast in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 private bath,25533311,Piero,,Porto - Saragozza,44.494890000000005,11.33976,Private room,97,3,108,2023-07-03,1.12,2,184,31,,Marconi
206,5001023,Loft in Bologna · ★4.88 · 1 bedroom · 2 beds · 1 bath,25736875,Simone,,Porto - Saragozza,44.498940000000005,11.34127,Entire home/apt,136,2,333,2023-09-09,3.22,1,213,58,,Marconi
207,5012513,Rental unit in Bologna · ★4.98 · 2 bedrooms · 6 beds · 1 bath,25852274,Maria Chiara,,Porto - Saragozza,44.494690000000006,11.33891,Entire home/apt,87,2,289,2023-07-24,2.79,1,100,23,,Malpighi
208,5013391,Bed and breakfast in Bologna · ★4.90 · 1 bedroom · 1 bed · 1 private bath,25533311,Piero,,Porto - Saragozza,44.49412,11.33886,Private room,97,3,79,2023-07-09,0.77,2,191,28,,Malpighi
209,5033080,Place to stay in Bologna · ★4.89 · 1 bed · 1 bath,25982140,Carlotta,,Porto - Saragozza,44.49258,11.33192,Entire home/apt,78,3,128,2023-03-09,1.28,1,217,3,,Malpighi
210,5035948,Rental unit in Bologna · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,25996511,Amor,,San Donato - San Vitale,44.50708,11.37473,Private room,50,1,58,2023-06-25,0.56,1,347,15,,San Donato
211,5048949,Rental unit in Bologna · ★4.83 · 2 bedrooms · 3 beds · 1.5 baths,1171778,Sofia,,Santo Stefano,44.49771,11.34966,Entire home/apt,150,2,316,2023-09-06,3.0,1,270,41,,Irnerio
212,5125479,Rental unit in Bologna · ★4.75 · 1 bedroom · 2 beds · 1 bath,26492441,Sabrina,,Porto - Saragozza,44.49245,11.33581,Entire home/apt,90,2,92,2023-07-22,0.89,1,302,6,,Malpighi
213,5131580,Place to stay in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 bath,746109,Federica,,Porto - Saragozza,44.497032,11.333184,Entire home/apt,139,1,145,2023-09-10,8.53,2,326,116,P.G.N 87363/2022 in data 21/02/2022,Marconi
214,5229284,Rental unit in Bologna · ★4.80 · 1 bedroom · 3 beds · 1 bath,27060471,Marco,,Porto - Saragozza,44.50421,11.33705,Entire home/apt,82,2,81,2023-09-11,0.8,1,64,21,,Saffi
215,5315089,Rental unit in Bologna · ★4.78 · Studio · 1 bed · 1 bath,27532595,Maria Grazia,,Porto - Saragozza,44.50185,11.34215,Entire home/apt,67,2,552,2023-09-11,5.37,1,251,110,,Marconi
216,5409715,Condo in Bologna · ★5.0 · 2 bedrooms · 2 beds · 1 bath,13514296,Alessandra,,Porto - Saragozza,44.49644,11.32523,Entire home/apt,69,5,9,2023-06-27,0.09,1,310,5,,Saffi
217,5428240,Rental unit in Bologna · ★4.92 · 4 bedrooms · 5 beds · 3.5 baths,8412805,Carolina & Cristina,,Porto - Saragozza,44.4891,11.33718,Entire home/apt,296,2,272,2023-08-25,2.76,4,273,54,,Malpighi
218,5437583,Rental unit in Bologna · ★4.93 · 1 bedroom · 1 bed · 1 bath,28208028,Maria,,Borgo Panigale - Reno,44.506609999999995,11.29698,Private room,60,1,92,2023-09-09,0.89,1,351,34,,S. Viola
219,5458272,Condo in Bologna · ★4.83 · 2 bedrooms · 4 beds · 1 bath,28285881,Roberta & Mario,,San Donato - San Vitale,44.501999999999995,11.36158,Entire home/apt,871,1,217,2023-09-01,2.11,2,142,32,,San Donato
220,5494749,Rental unit in Bologna · ★4.53 · 1 bedroom · 1 bed · 1 bath,28493898,Christian,,Porto - Saragozza,44.4941,11.31884,Entire home/apt,55,2,139,2023-09-07,1.35,1,330,40,,Costa Saragozza
221,5495799,Condo in Bologna · ★4.0 · Studio · 1 bed · 1.5 baths,28499149,Fabrizio,,Porto - Saragozza,44.48285,11.31382,Entire home/apt,40,1,9,2020-10-31,0.09,1,45,0,,Costa Saragozza
222,5505257,Rental unit in Bologna · ★4.93 · 2 bedrooms · 2 beds · 2 baths,28458607,Donata,,Porto - Saragozza,44.496629999999996,11.3283,Entire home/apt,95,3,463,2023-09-04,4.48,2,147,47,,Malpighi
223,5509330,Rental unit in Bologna · ★4.63 · 1 bedroom · 1 bed · 1 bath,28574369,Giuseppe,,Santo Stefano,44.49902,11.35469,Entire home/apt,119,2,61,2023-09-07,0.7,1,284,14,99322/28.02.2022 ( CIR: 037006-AT-02211 ),Irnerio
224,5530453,Rental unit in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 bath,28533520,Michela,,Santo Stefano,44.49866,11.345939999999999,Entire home/apt,89,2,95,2023-08-27,0.92,1,69,19,,Irnerio
225,5596670,Vacation home in Bologna · ★4.73 · Studio · 1 bed · 1 bath,4136566,Maddalena,,Porto - Saragozza,44.4929,11.32905,Entire home/apt,102,1,255,2023-06-04,2.48,1,39,24,,Malpighi
226,5596958,Rental unit in Bologna · ★4.85 · 1 bedroom · 1 bed · 1 bath,21694640,Paolo,,Santo Stefano,44.49138,11.356530000000001,Entire home/apt,125,1,166,2023-08-18,1.79,1,288,9,037006-AT-02294,Irnerio
