,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
154,1463448,Charming & elegant 2bdr in Bologna centre 544,5056483,Bettina,,Santo Stefano,44.50038475488483,11.350233324296894,Entire home/apt,133,3,4,2018-09-29,0.2,62,23,Irnerio
155,1464892,Bright 2bdr w/ample terrace 1259,5056483,Bettina,,Savena,44.48155587594475,11.377082619780095,Entire home/apt,153,3,4,2018-05-06,0.08,62,301,Mazzini
156,1468574,Spacious 1 bdr apartment 2111 BO,5056483,Bettina,,Porto - Saragozza,44.50074924991228,11.338553395616472,Entire home/apt,151,3,1,2018-04-30,0.11,62,156,Marconi
157,1468732,Spacious one bedroom Gigli/3052 BO,5056483,Bettina,,Santo Stefano,44.47725130839097,11.370357999793534,Entire home/apt,129,3,0,,,62,331,Murri
158,1468980,Modern 45sq.mt Fantin/3143 Bologna,5056483,Bettina,,Navile,44.513756726235044,11.329898022839313,Entire home/apt,117,3,3,2018-06-19,0.14,62,163,Lame
159,1469018,Elegant 65 sq.mt Marconi/2133 BO,5056483,Bettina,,Porto - Saragozza,44.49960649400528,11.339770228785586,Entire home/apt,161,3,1,2017-11-03,0.06,62,257,Marconi
160,1469097,Elegant 65 sq.mt Marconi/2130 BO,5056483,Bettina,,Porto - Saragozza,44.500907664218005,11.33905700248608,Entire home/apt,161,2,1,2018-05-31,0.12,62,308,Marconi
161,1469111,Modern 1 bdr Marconi Int. 1/BO 2095,5056483,Bettina,,Porto - Saragozza,44.495720741436884,11.33787537068464,Entire home/apt,140,3,2,2018-12-23,0.04,62,307,Marconi
162,1469638,Modern 1bdrm Marconi int.2B/2112 BO,5056483,Bettina,,Porto - Saragozza,44.49933084925618,11.338862774690735,Entire home/apt,161,3,1,2016-05-08,0.03,62,265,Marconi
163,1469982,Elegant apartment in Bologna center - 2421,5056483,Bettina,,Porto - Saragozza,44.49056398556071,11.340217458135033,Entire home/apt,126,3,1,2015-07-17,0.02,62,252,Malpighi
164,1470008,Quiet open space in downtown,7871222,Paolo,,Porto - Saragozza,44.49054409313507,11.332462314728165,Entire home/apt,70,2,54,2019-01-01,0.83,1,214,Malpighi
165,1491202,Massarenti ospedale sant'orsola ,7973070,Andrea,,San Donato - San Vitale,44.492717827538264,11.368209662967004,Entire home/apt,55,1,16,2019-01-01,0.3,5,365,S. Vitale
166,1496752,Home away from Home,1373203,Ludovica,,Porto - Saragozza,44.501105471587394,11.34239341023336,Entire home/apt,150,1,62,2018-11-11,0.95,2,0,Marconi
167,1509101,Bologna centro storico - Adiacenze Piazza Maggiore,8060688,Alessandro,,Porto - Saragozza,44.49459503941589,11.337573031659694,Entire home/apt,150,3,10,2018-09-28,0.15,1,255,Malpighi
168,1566003,"""i portici di via Piella """,8325248,Massimo,,Santo Stefano,44.49214639276931,11.353660845683502,Entire home/apt,55,1,531,2019-01-28,8.12,3,160,Irnerio
169,1566611,GORGEOUS INDUSTRIAL LOFT,214668,Luca,,Navile,44.51496558824729,11.338666504286252,Entire home/apt,200,2,46,2018-11-18,1.89,1,255,Bolognina
170,1571942,Cozy apartment in a quiet area ,4594761,Sara,,Navile,44.51812533760764,11.339511263154302,Private room,30,2,41,2018-11-24,0.63,1,342,Bolognina
171,1577979,A room in Pasolini's house 2,467810,Eleonora,,Porto - Saragozza,44.49174725728445,11.333682198346596,Private room,27,1,160,2018-12-14,2.42,2,351,Malpighi
172,1588677,Cozy at Bologna's best location!,2345001,Gioia Y Demian,,Porto - Saragozza,44.49482610207768,11.331627305717792,Entire home/apt,55,5,75,2018-11-03,1.15,1,298,Malpighi
173,1591230,TopView a 500mt da P.zza Maggiore,7441756,Raffaello,,Porto - Saragozza,44.497155433697316,11.33725417669083,Private room,87,1,2,2017-12-22,0.09,3,347,Marconi
174,1615940,Big room in the center of Bologna!,8600689,Davide,,Santo Stefano,44.48908632937672,11.351703760471494,Private room,36,1,119,2019-01-27,1.82,1,74,Galvani
175,1645171,A 2 passi dalle 2 Torri,8730637,Silvia,,Santo Stefano,44.496653533047,11.353744034152276,Entire home/apt,35,2,179,2017-09-28,2.73,2,222,Irnerio
176,1652826,Sunny and Spacious Apt out S.Felice,8408673,Alex,,Porto - Saragozza,44.49844039249566,11.322176286856296,Entire home/apt,30,2,34,2018-01-25,0.52,1,0,Saffi
177,1653132,GetTheKey Boldrini Loft 6,8766716,GetTheKey,,Porto - Saragozza,44.504797211131965,11.342648247778495,Entire home/apt,80,3,3,2014-10-31,0.05,10,334,Marconi
178,1659575,GetTheKey Boldrini Loft 3,8766716,GetTheKey,,Porto - Saragozza,44.50564304303372,11.340750963793054,Entire home/apt,84,3,4,2018-11-03,0.12,10,202,Marconi
179,1659599,GetTheKey Boldrini Loft 4,8766716,GetTheKey,,Porto - Saragozza,44.502975350579355,11.343246204226727,Entire home/apt,90,2,7,2018-11-02,0.12,10,350,Marconi
180,1659632,GetTheKey Boldrini Loft 5,8766716,GetTheKey,,Porto - Saragozza,44.50405409679214,11.341010734663383,Entire home/apt,68,2,2,2017-07-30,0.07,10,338,Marconi
181,1675953,angoloB&B Bologna centro attico,5572337,Rodolfo,,Porto - Saragozza,44.49689405157674,11.338428856482825,Private room,50,2,0,,,2,37,Marconi
182,1676504,Sweet Wolf - historical centre Bo,3934207,Sandra,,Porto - Saragozza,44.49644246536422,11.342199670052473,Entire home/apt,45,2,41,2019-01-01,0.64,2,264,Marconi
183,1691892,Beautiful Mamolo Panoramic Central,8031444,Alberto,,Santo Stefano,44.485890213452365,11.33918584240357,Entire home/apt,180,2,27,2018-09-06,0.57,1,357,Colli
184,1702612,accogliente camera centro bologna,8947541,Lillo Carmine,,Santo Stefano,44.483633276392325,11.358797398961524,Private room,50,2,17,2018-11-30,0.29,2,294,Murri
185,1704805,Lame 71 Guest House - Intero Apt,8999501,Alex,,Porto - Saragozza,44.50579651931772,11.328852118121677,Entire home/apt,65,2,7,2019-01-01,0.11,1,361,Saffi
186,1739565,Casa Letizia elegante monolocale in centro storico a pochi metri dalle Torri,9081398,Letizia,,Santo Stefano,44.49316168952361,11.34779647664378,Entire home/apt,75,3,178,2019-01-21,2.75,3,204,Irnerio
187,1744706,Private room in quiet zone,9183683,Massimo,,Porto - Saragozza,44.488887159130364,11.326550989884494,Private room,30,1,38,2019-01-30,0.59,2,361,Costa Saragozza
188,1782703,A beautiful view on the old canal,9357589,Elena,,Santo Stefano,44.500170770091934,11.348583638838859,Entire home/apt,80,4,61,2018-12-08,0.94,1,131,Irnerio
189,1791860,"Strategico centro, fiera, ospedale",9401144,Antonella,,San Donato - San Vitale,44.507455497596254,11.375971462886241,Entire home/apt,65,2,80,2018-12-11,1.24,1,86,San Donato
190,1827439,LaCasadelBorgo nel cuore di Bologna,9561972,Angela,,Santo Stefano,44.5002998325305,11.347956484376974,Entire home/apt,80,2,82,2018-11-11,1.32,1,253,Irnerio
191,1872453,Delizioso monolocale Bologna fiera.,9757089,Leonardo,,Navile,44.51598323769736,11.358436953296113,Entire home/apt,80,1,2,2018-05-04,0.04,1,352,Bolognina
192,1883255,Monolocale in centro,2979392,Silvia,,Porto - Saragozza,44.49545182783315,11.330528882616115,Entire home/apt,65,2,25,2018-09-27,0.57,1,362,Malpighi
193,1929841,Petit Bijou avec Jardin,9992893,Isabelle,,Porto - Saragozza,44.49764991223964,11.332613252295964,Entire home/apt,80,2,100,2019-01-02,1.61,1,256,Marconi
194,1933105,central and cozy panoramic view apt,10005873,Paolo,,Santo Stefano,44.501377331423264,11.349354245987193,Entire home/apt,90,4,45,2018-08-01,0.76,1,353,Irnerio
195,1942540,Vista su Piazza Aldrovandi,7818383,Margherita,,Santo Stefano,44.494246376321755,11.351004408339751,Private room,60,1,46,2018-10-19,0.78,2,0,Irnerio
196,1948469,Family accomodation,6146407,Michela,,Porto - Saragozza,44.49979894992142,11.324783043573856,Private room,36,1,11,2018-03-01,0.2,1,0,Saffi
197,1949394,Matrimoniale nel cuore di Bologna,10080893,Flavio E Viviana,,Santo Stefano,44.499195710729495,11.347467128540778,Private room,33,3,20,2018-04-16,0.33,1,37,Irnerio
198,1953800,Wanda's Apartment,5486828,Nicola,,Santo Stefano,44.488046811789076,11.32981008104557,Entire home/apt,50,1,134,2019-02-03,2.13,2,309,Colli
199,1962775,Bright & Comfortable BedRoom,1033461,Lelio,,Navile,44.51616420160229,11.3297996359317,Private room,30,2,30,2018-11-11,0.51,2,251,Lame
200,1969837,Appartamento Pizzurno,10171967,Maria,,Savena,44.47617171112512,11.388907798639954,Entire home/apt,75,3,7,2018-05-26,0.12,1,360,Mazzini
201,1992080,Casa Morgana,6360119,Donatello,,Santo Stefano,44.50322921519486,11.349415858247635,Entire home/apt,70,1,66,2016-05-24,1.05,1,221,Irnerio
202,2005871,Penthouse with huge terrace,8320345,Alessandro,,Porto - Saragozza,44.49835672994583,11.339983046197949,Entire home/apt,140,2,108,2019-01-25,1.77,1,51,Marconi
203,2035193,Stupendo Loft e spazio Yoga,10445585,Andrea,,San Donato - San Vitale,44.492537218824346,11.384953147061596,Private room,50,2,15,2018-09-28,0.24,1,360,S. Vitale
204,2081019,Accogliente doppia centro storico,10631416,Donatella,,Porto - Saragozza,44.49630479103235,11.327881490010064,Private room,60,1,15,2017-04-06,0.4,1,362,Malpighi
205,2089697,Bello Studio Apt. Central. Free  Wi-Fi.,10666527,Alessandro,,Santo Stefano,44.491098952271216,11.354376618762991,Entire home/apt,67,3,245,2019-01-29,4.22,1,34,Irnerio
206,2099619,Casa Andrea APPARTAMENTO ESCLUSIVO,10708480,Pier Giuseppe,,Porto - Saragozza,44.495098857512254,11.327081024266253,Entire home/apt,60,2,109,2019-01-31,1.75,4,296,Costa Saragozza
207,2112874,"Appartamento -con WIFI- FIERA, SANT'ORSOLA, CENTRO",10772630,Federica,,San Donato - San Vitale,44.50074308399585,11.373423978536609,Entire home/apt,60,1,127,2018-12-29,2.07,1,165,San Donato
208,2121602,"Cozy, central, double room.",10819161,Giorgia,,Porto - Saragozza,44.49866017116887,11.328459159557225,Private room,41,2,4,2015-09-13,0.07,1,85,Marconi
209,2158071,Guesthouse Cartoleria - room 1,779753,Samantha,,Santo Stefano,44.489524455124815,11.349692596182358,Private room,35,1,65,2018-12-16,1.1,6,54,Galvani
210,2158172,Guesthouse Cartoleria - room 3,779753,Samantha,,Santo Stefano,44.488879828414525,11.348990237120345,Private room,40,1,27,2018-11-09,0.51,6,51,Galvani
211,2175745,COZY APARTMENT IN BOLOGNA,10988970,Daniela,,Navile,44.51474166607237,11.345168927827403,Entire home/apt,40,2,41,2019-01-03,0.69,2,310,Bolognina
212,2176533,Stanza privata in appartamento accogliente,10988970,Daniela,,Navile,44.514963749406824,11.346004345378725,Private room,20,2,22,2018-12-23,1.68,2,309,Bolognina
213,2193339,Appartamento vicino al S. Orsola,3869041,Luigi,,San Donato - San Vitale,44.491456711373395,11.364442298308392,Entire home/apt,68,2,15,2018-12-20,0.32,1,334,S. Vitale
214,2195163,Marsala Charme Central and Bright with Piano,11196379,Giancarlo,,Santo Stefano,44.497301053281376,11.34474287121353,Entire home/apt,70,3,38,2019-01-03,0.66,3,239,Irnerio
215,2206704,Casa Luisa appartamento turistico,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.506805430896854,11.308209007497954,Entire home/apt,39,3,2,2017-04-06,0.03,4,286,S. Viola
216,2212785,APPARTAMENTO SOGGIORNI BREVI,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.50677112868104,11.306379160327625,Entire home/apt,39,2,0,,,4,286,S. Viola
217,2219937,Camera tranquilla-luminosa zona Ospedale Maggiore,11325267,Ines,,Porto - Saragozza,44.50371938245742,11.308645012907155,Private room,25,1,112,2019-01-20,1.85,1,343,S. Viola
218,2240847,Monolocale Sant'Orsola Malpighi,9052705,Monica,,San Donato - San Vitale,44.49385190004664,11.366815429191973,Entire home/apt,60,2,3,2018-11-05,0.08,2,224,S. Vitale
219,2240849,Nice and comfortable flat Bologna,9052705,Monica,,San Donato - San Vitale,44.49183808232705,11.366951618300213,Entire home/apt,65,2,15,2018-04-24,0.25,2,221,S. Vitale
220,2243168,Central room with private bathroom,2642871,MariaChiara,,Porto - Saragozza,44.49896159137575,11.33719025811216,Private room,50,3,22,2015-03-23,0.36,5,360,Marconi
221,2250424,Casa Letizia TWO  light-filled of historic center,9081398,Letizia,,Santo Stefano,44.49448970875616,11.34690937164791,Entire home/apt,70,2,73,2019-01-27,4.39,3,244,Irnerio
222,2256148,DA NONNO Arte & Ospitalità EROS/ERA,11521610,Clio,,San Donato - San Vitale,44.50453637715969,11.376394762133314,Private room,30,1,50,2018-12-13,0.83,2,65,San Donato
223,2261557,Palazzo Pannolini Central and Quiet,11196379,Giancarlo,,Santo Stefano,44.495126665888435,11.34893244032551,Entire home/apt,70,3,49,2019-01-17,0.87,3,206,Irnerio
224,2273362,"""Bijou House"", city centre, free wi-fi, Netflix",11606565,Cristina,,Santo Stefano,44.49800087911511,11.34981926520132,Entire home/apt,125,3,9,2017-07-29,0.17,1,308,Irnerio
225,2280311,"""Behind Lumieré"" Big & Sunny room in Art District",11610405,Ilaria Silvia,,Porto - Saragozza,44.497636230460465,11.336288426341689,Private room,43,1,159,2019-01-25,3.93,4,74,Marconi
226,2282623,Apt. S.Orsola-Fair with parking,11658074,Cecilia,,San Donato - San Vitale,44.49327926528921,11.366498053759049,Entire home/apt,50,1,487,2018-10-24,8.01,1,23,S. Vitale
227,2328857,SUITE GRACE - holiday apartment,11896354,Adamo,,Borgo Panigale - Reno,44.5055052514219,11.281255055836775,Entire home/apt,50,2,11,2018-09-30,0.19,1,282,Borgo Panigale
228,2329387,TONYS PLACE HOME HOLYDAYS BOLOGNA,11898231,Antonio,,Borgo Panigale - Reno,44.517248283142976,11.278605737509515,Entire home/apt,60,2,49,2019-01-07,0.81,1,244,Borgo Panigale
229,2337431,Nice double room in new flat!,4340095,Giulia,,Porto - Saragozza,44.50095405268277,11.322123869104388,Private room,30,2,32,2018-11-11,0.53,1,63,Saffi
230,2349237,Storia d'Italia - Vacation Home,7802745,Michele,,Santo Stefano,44.50111953454228,11.348470350039305,Entire home/apt,70,1,165,2019-02-03,2.83,5,346,Irnerio
231,2349486,IDEAL APT. IN BOLOGNA - CENTRE/FAIR,11997215,Andrea,,San Donato - San Vitale,44.50668136435255,11.355564616550813,Entire home/apt,75,2,124,2018-11-03,2.08,2,42,San Donato
232,2349787,Private rooms in quiet zone,9183683,Massimo,,Porto - Saragozza,44.49095585421868,11.327671858994329,Private room,30,1,57,2019-02-05,0.96,2,362,Costa Saragozza
233,2349835,From Grandfather Arts & hospitality,11521610,Clio,,San Donato - San Vitale,44.505642499713936,11.377753637985,Private room,30,1,32,2018-12-20,0.54,2,338,San Donato
234,2354825,Nice room in historical centre,12025068,Monica,,Santo Stefano,44.48754056848272,11.340844559001296,Private room,30,2,119,2018-11-04,1.99,1,282,Galvani
235,2365944,"In the magic of Bologna, B&B",12085699,Barbara,,Porto - Saragozza,44.4953458808297,11.33228408208704,Private room,35,1,377,2019-01-27,6.23,1,69,Malpighi
236,2377101,Camera privata in centro ,5736666,Chiara,,Porto - Saragozza,44.49883574024469,11.332954985704994,Private room,40,1,15,2018-11-11,0.28,1,179,Marconi
237,2378587,Z8 Acqua - Comfortable two bedrooms apartment,11890324,Silvia E Jacopo,,Santo Stefano,44.50313220913231,11.352522793769673,Entire home/apt,102,2,179,2018-10-10,3.0,6,99,Irnerio
238,2390692,CASA NOAH,11543364,Giovanna,,Santo Stefano,44.48766170287481,11.355334027165403,Entire home/apt,45,2,44,2019-01-19,0.73,3,238,Galvani
239,2409234,bungalow with two bedrooms,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.515811992620314,11.286022161278114,Entire home/apt,99,1,58,2019-01-12,0.98,13,124,Borgo Panigale
240,2410246,"Apt. ""Linus"" in the green of Bologn",10364839,Gianni,,Santo Stefano,44.48273561464427,11.364704996985864,Entire home/apt,60,2,7,2017-03-21,0.12,1,13,Murri
241,2419593,4 Patroni your suite in the center,12366227,Simona,,Santo Stefano,44.488345402374115,11.342351657065427,Private room,90,1,113,2018-11-18,1.9,1,238,Galvani
242,2423689,IN FIERA 8: elegant front fair,3858191,Ennio,,San Donato - San Vitale,44.50560114126797,11.36414362166213,Entire home/apt,180,1,8,2018-04-20,0.15,3,333,San Donato
243,2427429,modern loft with private garden,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51534873111222,11.284775178248832,Entire home/apt,79,1,47,2019-02-05,0.79,13,363,Borgo Panigale
244,2427567,indipendent and bright studio,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51541042297063,11.285396280294625,Entire home/apt,74,1,54,2018-12-23,0.91,13,352,Borgo Panigale
245,2441914,stanza con bagno in park reno,3527617,Beatrice,,Borgo Panigale - Reno,44.51154016537858,11.289085740470787,Private room,30,3,8,2018-09-30,0.14,1,351,Borgo Panigale
246,2448735,House 15 min. from Bologna center,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51515221430997,11.283844479869456,Entire home/apt,74,1,59,2019-01-07,1.11,13,356,Borgo Panigale
247,2451219,San Luca & City bright apartment!,4349936,Salome,,Porto - Saragozza,44.494129732571295,11.321086106880795,Entire home/apt,46,1,85,2019-01-05,5.15,1,116,Costa Saragozza
248,2454154,TRENDY APARTMENT IN CITY CENTRE,12529988,Emmanuel,,Porto - Saragozza,44.497143516885245,11.33019748975725,Entire home/apt,250,3,2,2016-09-29,0.05,1,358,Malpighi
249,2468461,Cosy single room with private bathroom,4210797,Angela,,Navile,44.51470917126967,11.351956831334627,Private room,45,2,3,2018-09-22,0.1,2,338,Bolognina
250,2486018,Live in history: loft with frescos,12721393,Monella,,Porto - Saragozza,44.49888523339179,11.339530464898866,Entire home/apt,68,4,151,2019-01-02,2.55,1,329,Marconi
251,2505052,Camera Bologna,3246049,Francesco,,Santo Stefano,44.48076603824035,11.369437282418778,Private room,34,3,10,2019-01-20,0.17,3,307,Murri
252,2513088,Bilocale carino e comodo Bologna,9675332,Nerio,,San Donato - San Vitale,44.49885738656781,11.422549028743253,Entire home/apt,50,3,1,2014-04-08,0.02,1,282,S. Vitale
253,2529529,camera matrimoniale a CASA VITTORIA,834262,Vasco,,Borgo Panigale - Reno,44.51142448145381,11.272937195858805,Private room,40,1,0,,,4,364,Borgo Panigale
254,2531214,Silent bright apartment in Bologna,6318533,Luca,,Santo Stefano,44.493364197237184,11.352936761360192,Entire home/apt,90,2,221,2019-01-20,3.73,2,253,Irnerio
255,2539216,Frida Room & Breakfast Violet Room,13001528,Frédéric,,San Donato - San Vitale,44.49669616724866,11.360933522720805,Private room,50,1,2,2018-06-10,0.19,2,348,S. Vitale
256,2539528,Frida Room & Breakfast Grey Room,13001528,Frédéric,,San Donato - San Vitale,44.498267584131156,11.362181990726388,Private room,50,1,7,2018-11-03,0.15,2,349,S. Vitale
257,2541104,silence and calm in the city center,10822606,Umberto,,Santo Stefano,44.48567551900703,11.355440959211194,Entire home/apt,80,4,12,2018-11-12,0.2,1,357,Galvani
258,2555624,"A bed and a half square, Sant'Orsola H, Bo Fiere",13085685,Emanuel,,San Donato - San Vitale,44.49339861735363,11.366956155397842,Private room,23,1,103,2019-02-05,1.74,2,335,S. Vitale
259,2559935,"Design, view and free carpark",2867162,Mauro,,Navile,44.519294954052846,11.339197074090269,Private room,49,1,212,2019-01-28,3.6,1,52,Bolognina
260,2570208,Single room 10 min from Center S. Vitale/S. Orsola,6715737,Giovanni Andrea,,San Donato - San Vitale,44.48575068786028,11.369039323215802,Private room,29,2,5,2015-03-31,0.08,1,341,S. Vitale
261,2572332,Central Flat in the Greenery,13172321,Eleonora,,Porto - Saragozza,44.48842669023809,11.334735505418672,Entire home/apt,85,2,122,2019-01-25,2.07,1,215,Malpighi
262,2581354,stanza 1/2 zona fiera,12899123,Mariella,,San Donato - San Vitale,44.510643652385376,11.36941196282748,Private room,60,1,3,2018-06-23,0.07,4,365,San Donato
263,2581424,room in front of the fair,12899123,Mariella,,San Donato - San Vitale,44.51079783406423,11.370467274987815,Private room,100,1,7,2017-03-20,0.12,4,361,San Donato
264,2603387,centralissimo piazza Cavour ad.ze,3694938,Angela,,Santo Stefano,44.49130600491665,11.345670257128456,Entire home/apt,49,2,140,2019-02-03,2.72,1,331,Galvani
